"8.6.0.1001.1  Sæternbekken  Fra:01.01.1971 12:00 Til:31.12.2018 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"

1971.04.23 12:00, -9999.00000
1971.04.24 12:00, -9999.00000
1971.04.25 12:00, -9999.00000
1971.04.26 12:00, -9999.00000
1971.04.27 12:00, -9999.00000
1971.04.28 12:00, -9999.00000
1971.04.29 12:00, -9999.00000
1971.04.30 12:00, -9999.00000
1971.05.01 12:00, -9999.00000
1971.05.02 12:00, -9999.00000
1971.05.03 12:00, -9999.00000
1971.05.04 12:00, -9999.00000
1971.05.05 12:00, -9999.00000
1971.05.06 12:00, -9999.00000
1971.05.07 12:00, -9999.00000
1971.05.08 12:00, -9999.00000
1971.05.09 12:00, -9999.00000
1971.05.10 12:00, -9999.00000
1971.05.11 12:00, -9999.00000
1971.05.12 12:00, -9999.00000
1971.05.13 12:00, -9999.00000
1971.05.14 12:00, -9999.00000
1971.05.15 12:00, -9999.00000
1971.05.16 12:00, -9999.00000
1971.05.17 12:00, -9999.00000
1971.05.18 12:00, -9999.00000
1971.05.19 12:00, -9999.00000
1971.05.20 12:00, -9999.00000
1971.05.21 12:00, -9999.00000
1971.05.22 12:00, -9999.00000
1971.05.23 12:00, -9999.00000
1971.05.24 12:00, -9999.00000
1971.05.25 12:00, -9999.00000
1971.05.26 12:00, -9999.00000
1971.05.27 12:00, -9999.00000
1971.05.28 12:00, -9999.00000
1971.05.29 12:00, -9999.00000
1971.05.30 12:00, -9999.00000
1971.05.31 12:00, -9999.00000
1971.06.01 12:00, -9999.00000
1971.06.02 12:00, -9999.00000
1971.06.03 12:00, -9999.00000
1971.06.04 12:00, -9999.00000
1971.06.05 12:00, -9999.00000
1971.06.06 12:00, -9999.00000
1971.06.07 12:00, -9999.00000
1971.06.08 12:00, -9999.00000
1971.06.09 12:00, -9999.00000
1971.06.10 12:00, -9999.00000
1971.06.11 12:00, -9999.00000
1971.06.12 12:00, -9999.00000
1971.06.13 12:00, -9999.00000
1971.06.14 12:00, -9999.00000
1971.06.15 12:00, -9999.00000
1971.06.16 12:00, -9999.00000
1971.06.17 12:00, -9999.00000
1971.06.18 12:00, -9999.00000
1971.06.19 12:00, -9999.00000
1971.06.20 12:00, -9999.00000
1971.06.21 12:00, -9999.00000
1971.06.22 12:00, -9999.00000
1971.06.23 12:00, -9999.00000
1971.06.24 12:00, -9999.00000
1971.06.25 12:00, -9999.00000
1971.06.26 12:00, -9999.00000
1971.06.27 12:00, -9999.00000
1971.06.28 12:00, -9999.00000
1971.06.29 12:00, -9999.00000
1971.06.30 12:00, -9999.00000
1971.07.01 12:00, -9999.00000
1971.07.02 12:00, -9999.00000
1971.07.03 12:00, -9999.00000
1971.07.04 12:00, -9999.00000
1971.07.05 12:00, -9999.00000
1971.07.06 12:00, -9999.00000
1971.07.07 12:00, -9999.00000
1971.07.08 12:00, -9999.00000
1971.07.09 12:00, -9999.00000
1971.07.10 12:00, -9999.00000
1971.07.11 12:00, -9999.00000
1971.07.12 12:00, -9999.00000
1971.07.13 12:00, -9999.00000
1971.07.14 12:00, -9999.00000
1971.07.15 12:00, -9999.00000
1971.07.16 12:00, -9999.00000
1971.07.17 12:00, -9999.00000
1971.07.18 12:00, -9999.00000
1971.07.19 12:00, -9999.00000
1971.07.20 12:00, -9999.00000
1971.07.21 12:00, -9999.00000
1971.07.22 12:00, -9999.00000
1971.07.23 12:00, -9999.00000
1971.07.24 12:00, -9999.00000
1971.07.25 12:00, -9999.00000
1971.07.26 12:00, -9999.00000
1971.07.27 12:00, -9999.00000
1971.07.28 12:00, -9999.00000
1971.07.29 12:00, -9999.00000
1971.07.30 12:00, -9999.00000
1971.07.31 12:00, -9999.00000
1971.08.01 12:00, -9999.00000
1971.08.02 12:00, -9999.00000
1971.08.03 12:00, -9999.00000
1971.08.04 12:00, -9999.00000
1971.08.05 12:00, -9999.00000
1971.08.06 12:00, -9999.00000
1971.08.07 12:00, -9999.00000
1971.08.08 12:00, -9999.00000
1971.08.09 12:00, -9999.00000
1971.08.10 12:00, -9999.00000
1971.08.11 12:00, -9999.00000
1971.08.12 12:00, -9999.00000
1971.08.13 12:00, -9999.00000
1971.08.14 12:00, -9999.00000
1971.08.15 12:00, -9999.00000
1971.08.16 12:00, -9999.00000
1971.08.17 12:00, -9999.00000
1971.08.18 12:00, -9999.00000
1971.08.19 12:00, -9999.00000
1971.08.20 12:00, -9999.00000
1971.08.21 12:00, -9999.00000
1971.08.22 12:00, -9999.00000
1971.08.23 12:00, -9999.00000
1971.08.24 12:00, -9999.00000
1971.08.25 12:00, -9999.00000
1971.08.26 12:00, -9999.00000
1971.08.27 12:00, -9999.00000
1971.08.28 12:00, -9999.00000
1971.08.29 12:00, -9999.00000
1971.08.30 12:00, -9999.00000
1971.08.31 12:00, -9999.00000
1971.09.01 12:00, -9999.00000
1971.09.02 12:00, -9999.00000
1971.09.03 12:00, -9999.00000
1971.09.04 12:00, -9999.00000
1971.09.05 12:00, -9999.00000
1971.09.06 12:00, -9999.00000
1971.09.07 12:00, -9999.00000
1971.09.08 12:00, -9999.00000
1971.09.09 12:00, -9999.00000
1971.09.10 12:00, -9999.00000
1971.09.11 12:00, -9999.00000
1971.09.12 12:00, -9999.00000
1971.09.13 12:00, -9999.00000
1971.09.14 12:00, -9999.00000
1971.09.15 12:00, -9999.00000
1971.09.16 12:00, -9999.00000
1971.09.17 12:00, -9999.00000
1971.09.18 12:00, -9999.00000
1971.09.19 12:00, -9999.00000
1971.09.20 12:00, -9999.00000
1971.09.21 12:00, -9999.00000
1971.09.22 12:00, -9999.00000
1971.09.23 12:00, -9999.00000
1971.09.24 12:00, -9999.00000
1971.09.25 12:00, -9999.00000
1971.09.26 12:00, -9999.00000
1971.09.27 12:00, -9999.00000
1971.09.28 12:00, -9999.00000
1971.09.29 12:00, -9999.00000
1971.09.30 12:00, -9999.00000
1971.10.01 12:00, -9999.00000
1971.10.02 12:00, -9999.00000
1971.10.03 12:00, -9999.00000
1971.10.04 12:00, -9999.00000
1971.10.05 12:00, -9999.00000
1971.10.06 12:00, -9999.00000
1971.10.07 12:00, -9999.00000
1971.10.08 12:00, -9999.00000
1971.10.09 12:00, -9999.00000
1971.10.10 12:00, -9999.00000
1971.10.11 12:00, -9999.00000
1971.10.12 12:00, -9999.00000
1971.10.13 12:00, -9999.00000
1971.10.14 12:00, -9999.00000
1971.10.15 12:00, -9999.00000
1971.10.16 12:00, -9999.00000
1971.10.17 12:00, -9999.00000
1971.10.18 12:00, -9999.00000
1971.10.19 12:00, -9999.00000
1971.10.20 12:00, -9999.00000
1971.10.21 12:00, -9999.00000
1971.10.22 12:00, -9999.00000
1971.10.23 12:00, -9999.00000
1971.10.24 12:00, -9999.00000
1971.10.25 12:00, -9999.00000
1971.10.26 12:00, -9999.00000
1971.10.27 12:00, -9999.00000
1971.10.28 12:00, -9999.00000
1971.10.29 12:00, -9999.00000
1971.10.30 12:00, -9999.00000
1971.10.31 12:00, -9999.00000
1971.11.01 12:00,    0.02568
1971.11.02 12:00,    0.02568
1971.11.03 12:00,    0.02568
1971.11.04 12:00,    0.02568
1971.11.05 12:00,    0.02982
1971.11.06 12:00,    0.02982
1971.11.07 12:00,    0.02982
1971.11.08 12:00,    0.02568
1971.11.09 12:00,    0.02568
1971.11.10 12:00,    0.02568
1971.11.11 12:00,    0.02568
1971.11.12 12:00,    0.02568
1971.11.13 12:00,    0.02190
1971.11.14 12:00,    0.02190
1971.11.15 12:00,    0.02190
1971.11.16 12:00,    0.02190
1971.11.17 12:00,    0.02190
1971.11.18 12:00,    0.02190
1971.11.19 12:00,    0.02190
1971.11.20 12:00,    0.02190
1971.11.21 12:00,    0.02190
1971.11.22 12:00,    0.02190
1971.11.23 12:00,    0.02190
1971.11.24 12:00,    0.02190
1971.11.25 12:00,    0.02190
1971.11.26 12:00,    0.02190
1971.11.27 12:00,    0.02190
1971.11.28 12:00,    0.02568
1971.11.29 12:00,    0.07722
1971.11.30 12:00,    0.12113
1971.12.01 12:00,    0.14206
1971.12.02 12:00,    0.14206
1971.12.03 12:00,    0.12113
1971.12.04 12:00,    0.11140
1971.12.05 12:00,    0.10216
1971.12.06 12:00,    0.09338
1971.12.07 12:00,    0.08508
1971.12.08 12:00,    0.07722
1971.12.09 12:00,    0.06982
1971.12.10 12:00,    0.06286
1971.12.11 12:00,    0.06286
1971.12.12 12:00,    0.05633
1971.12.13 12:00,    0.05022
1971.12.14 12:00,    0.05022
1971.12.15 12:00,    0.04452
1971.12.16 12:00,    0.04452
1971.12.17 12:00,    0.04452
1971.12.18 12:00,    0.03923
1971.12.19 12:00,    0.03923
1971.12.20 12:00,    0.03923
1971.12.21 12:00,    0.03433
1971.12.22 12:00,    0.03433
1971.12.23 12:00,    0.03433
1971.12.24 12:00,    0.03433
1971.12.25 12:00,    0.02982
1971.12.26 12:00,    0.02982
1971.12.27 12:00,    0.02982
1971.12.28 12:00,    0.02982
1971.12.29 12:00,    0.02568
1971.12.30 12:00,    0.02568
1971.12.31 12:00,    0.02568
1972.01.01 12:00,    0.02568
1972.01.02 12:00,    0.02568
1972.01.03 12:00,    0.02568
1972.01.04 12:00,    0.02568
1972.01.05 12:00,    0.02568
1972.01.06 12:00,    0.02190
1972.01.07 12:00,    0.02190
1972.01.08 12:00,    0.02190
1972.01.09 12:00,    0.01848
1972.01.10 12:00,    0.01848
1972.01.11 12:00,    0.01848
1972.01.12 12:00,    0.01848
1972.01.13 12:00,    0.01539
1972.01.14 12:00,    0.01539
1972.01.15 12:00,    0.01539
1972.01.16 12:00,    0.01539
1972.01.17 12:00,    0.01264
1972.01.18 12:00,    0.01264
1972.01.19 12:00,    0.01264
1972.01.20 12:00,    0.01264
1972.01.21 12:00,    0.01264
1972.01.22 12:00,    0.01264
1972.01.23 12:00,    0.01264
1972.01.24 12:00,    0.01264
1972.01.25 12:00,    0.01264
1972.01.26 12:00,    0.01264
1972.01.27 12:00,    0.01264
1972.01.28 12:00,    0.01264
1972.01.29 12:00,    0.01264
1972.01.30 12:00,    0.01264
1972.01.31 12:00,    0.01264
1972.02.01 12:00,    0.01264
1972.02.02 12:00,    0.01264
1972.02.03 12:00,    0.01264
1972.02.04 12:00,    0.01264
1972.02.05 12:00,    0.01264
1972.02.06 12:00,    0.01264
1972.02.07 12:00,    0.01264
1972.02.08 12:00,    0.01264
1972.02.09 12:00,    0.01264
1972.02.10 12:00,    0.01264
1972.02.11 12:00,    0.01264
1972.02.12 12:00,    0.01264
1972.02.13 12:00,    0.01264
1972.02.14 12:00,    0.01264
1972.02.15 12:00,    0.01264
1972.02.16 12:00,    0.01020
1972.02.17 12:00,    0.01020
1972.02.18 12:00,    0.01020
1972.02.19 12:00,    0.01020
1972.02.20 12:00,    0.01020
1972.02.21 12:00,    0.01020
1972.02.22 12:00,    0.01020
1972.02.23 12:00,    0.01020
1972.02.24 12:00,    0.01020
1972.02.25 12:00,    0.01020
1972.02.26 12:00,    0.01020
1972.02.27 12:00,    0.01020
1972.02.28 12:00,    0.01020
1972.02.29 12:00,    0.01020
1972.03.01 12:00,    0.01020
1972.03.02 12:00,    0.01020
1972.03.03 12:00,    0.01020
1972.03.04 12:00,    0.01020
1972.03.05 12:00,    0.01020
1972.03.06 12:00,    0.01020
1972.03.07 12:00,    0.01020
1972.03.08 12:00,    0.01020
1972.03.09 12:00,    0.01020
1972.03.10 12:00,    0.01020
1972.03.11 12:00,    0.01020
1972.03.12 12:00,    0.01020
1972.03.13 12:00,    0.01020
1972.03.14 12:00,    0.01020
1972.03.15 12:00,    0.01020
1972.03.16 12:00,    0.01020
1972.03.17 12:00,    0.01020
1972.03.18 12:00,    0.01020
1972.03.19 12:00,    0.01020
1972.03.20 12:00,    0.01020
1972.03.21 12:00,    0.01020
1972.03.22 12:00,    0.01264
1972.03.23 12:00,    0.02568
1972.03.24 12:00,    0.02982
1972.03.25 12:00,    0.02982
1972.03.26 12:00,    0.02568
1972.03.27 12:00,    0.03433
1972.03.28 12:00,    0.04452
1972.03.29 12:00,    0.03923
1972.03.30 12:00,    0.03433
1972.03.31 12:00,    0.03923
1972.04.01 12:00,    0.04452
1972.04.02 12:00,    0.05022
1972.04.03 12:00,    0.06286
1972.04.04 12:00,    0.07722
1972.04.05 12:00,    0.08508
1972.04.06 12:00,    0.11140
1972.04.07 12:00,    0.14206
1972.04.08 12:00,    0.27808
1972.04.09 12:00,    0.32976
1972.04.10 12:00,    0.31195
1972.04.11 12:00,    0.42782
1972.04.12 12:00,    0.78742
1972.04.13 12:00,    0.59140
1972.04.14 12:00,    0.49407
1972.04.15 12:00,    0.51743
1972.04.16 12:00,    0.54143
1972.04.17 12:00,    0.56609
1972.04.18 12:00,    0.78742
1972.04.19 12:00,    0.64401
1972.04.20 12:00,    0.56609
1972.04.21 12:00,    0.59140
1972.04.22 12:00,    0.67132
1972.04.23 12:00,    0.54143
1972.04.24 12:00,    0.38677
1972.04.25 12:00,    0.32976
1972.04.26 12:00,    0.44927
1972.04.27 12:00,    0.38677
1972.04.28 12:00,    0.27808
1972.04.29 12:00,    0.29473
1972.04.30 12:00,    1.24369
1972.05.01 12:00,    0.69932
1972.05.02 12:00,    0.75736
1972.05.03 12:00,    0.59140
1972.05.04 12:00,    0.42782
1972.05.05 12:00,    0.34816
1972.05.06 12:00,    0.26201
1972.05.07 12:00,    0.19002
1972.05.08 12:00,    0.15327
1972.05.09 12:00,    0.12113
1972.05.10 12:00,    0.10216
1972.05.11 12:00,    0.09338
1972.05.12 12:00,    0.07722
1972.05.13 12:00,    0.06982
1972.05.14 12:00,    0.05633
1972.05.15 12:00,    0.05022
1972.05.16 12:00,    0.03923
1972.05.17 12:00,    0.03433
1972.05.18 12:00,    0.03923
1972.05.19 12:00,    0.06286
1972.05.20 12:00,    0.09338
1972.05.21 12:00,    0.07722
1972.05.22 12:00,    0.08508
1972.05.23 12:00,    0.06286
1972.05.24 12:00,    0.05022
1972.05.25 12:00,    0.13134
1972.05.26 12:00,    0.21717
1972.05.27 12:00,    0.20332
1972.05.28 12:00,    0.12113
1972.05.29 12:00,    0.08508
1972.05.30 12:00,    0.06286
1972.05.31 12:00,    0.07722
1972.06.01 12:00,    0.10216
1972.06.02 12:00,    0.07722
1972.06.03 12:00,    0.10216
1972.06.04 12:00,    0.20332
1972.06.05 12:00,    0.19002
1972.06.06 12:00,    0.08508
1972.06.07 12:00,    0.17725
1972.06.08 12:00,    0.14206
1972.06.09 12:00,    0.10216
1972.06.10 12:00,    0.06982
1972.06.11 12:00,    0.10216
1972.06.12 12:00,    0.13134
1972.06.13 12:00,    0.34816
1972.06.14 12:00,    0.21717
1972.06.15 12:00,    0.12113
1972.06.16 12:00,    0.07722
1972.06.17 12:00,    0.05022
1972.06.18 12:00,    0.04452
1972.06.19 12:00,    0.42782
1972.06.20 12:00,    0.24650
1972.06.21 12:00,    0.15327
1972.06.22 12:00,    0.27808
1972.06.23 12:00,    0.14206
1972.06.24 12:00,    0.10216
1972.06.25 12:00,    0.07722
1972.06.26 12:00,    0.06982
1972.06.27 12:00,    0.05633
1972.06.28 12:00,    0.04452
1972.06.29 12:00,    0.05022
1972.06.30 12:00,    0.04452
1972.07.01 12:00,    0.06982
1972.07.02 12:00,    0.47135
1972.07.03 12:00,    0.44927
1972.07.04 12:00,    0.21717
1972.07.05 12:00,    0.12113
1972.07.06 12:00,    0.08508
1972.07.07 12:00,    0.06982
1972.07.08 12:00,    0.05633
1972.07.09 12:00,    0.05022
1972.07.10 12:00,    0.05022
1972.07.11 12:00,    0.04452
1972.07.12 12:00,    0.03433
1972.07.13 12:00,    0.02982
1972.07.14 12:00,    0.02568
1972.07.15 12:00,    0.01848
1972.07.16 12:00,    0.01539
1972.07.17 12:00,    0.01264
1972.07.18 12:00,    0.01020
1972.07.19 12:00,    0.00807
1972.07.20 12:00,    0.00807
1972.07.21 12:00,    0.00623
1972.07.22 12:00,    0.00623
1972.07.23 12:00,    0.00623
1972.07.24 12:00,    0.00623
1972.07.25 12:00,    0.02190
1972.07.26 12:00,    0.02568
1972.07.27 12:00,    0.01539
1972.07.28 12:00,    0.01264
1972.07.29 12:00,    0.02982
1972.07.30 12:00,    0.02568
1972.07.31 12:00,    0.01848
1972.08.01 12:00,    0.04452
1972.08.02 12:00,    0.03433
1972.08.03 12:00,    0.02982
1972.08.04 12:00,    0.03433
1972.08.05 12:00,    0.02982
1972.08.06 12:00,    0.02568
1972.08.07 12:00,    0.05022
1972.08.08 12:00,    0.38677
1972.08.09 12:00,    0.59140
1972.08.10 12:00,    0.21717
1972.08.11 12:00,    0.12740
1972.08.12 12:00,    0.06982
1972.08.13 12:00,    0.05022
1972.08.14 12:00,    0.04452
1972.08.15 12:00,    0.09338
1972.08.16 12:00,    0.15327
1972.08.17 12:00,    0.27808
1972.08.18 12:00,    0.21717
1972.08.19 12:00,    0.10216
1972.08.20 12:00,    0.06982
1972.08.21 12:00,    0.06286
1972.08.22 12:00,    0.03923
1972.08.23 12:00,    0.02982
1972.08.24 12:00,    0.02568
1972.08.25 12:00,    0.02190
1972.08.26 12:00,    0.01848
1972.08.27 12:00,    0.01264
1972.08.28 12:00,    0.01264
1972.08.29 12:00,    0.01264
1972.08.30 12:00,    0.01020
1972.08.31 12:00,    0.01020
1972.09.01 12:00,    0.01020
1972.09.02 12:00,    0.01020
1972.09.03 12:00,    0.01020
1972.09.04 12:00,    0.00807
1972.09.05 12:00,    0.00807
1972.09.06 12:00,    0.00807
1972.09.07 12:00,    0.00807
1972.09.08 12:00,    0.00807
1972.09.09 12:00,    0.32976
1972.09.10 12:00,    0.49407
1972.09.11 12:00,    0.14206
1972.09.12 12:00,    0.07722
1972.09.13 12:00,    0.05633
1972.09.14 12:00,    0.05633
1972.09.15 12:00,    0.05022
1972.09.16 12:00,    0.04452
1972.09.17 12:00,    0.03433
1972.09.18 12:00,    0.03433
1972.09.19 12:00,    0.02568
1972.09.20 12:00,    0.02568
1972.09.21 12:00,    0.02568
1972.09.22 12:00,    0.02190
1972.09.23 12:00,    0.02190
1972.09.24 12:00,    0.01848
1972.09.25 12:00,    0.01539
1972.09.26 12:00,    0.01539
1972.09.27 12:00,    0.01539
1972.09.28 12:00,    0.01264
1972.09.29 12:00,    0.01264
1972.09.30 12:00,    0.01264
1972.10.01 12:00,    0.01264
1972.10.02 12:00,    0.01264
1972.10.03 12:00,    0.01264
1972.10.04 12:00,    0.01264
1972.10.05 12:00,    0.01264
1972.10.06 12:00,    0.01264
1972.10.07 12:00,    0.01264
1972.10.08 12:00,    0.01264
1972.10.09 12:00,    0.01264
1972.10.10 12:00,    0.01264
1972.10.11 12:00,    0.01264
1972.10.12 12:00,    0.01264
1972.10.13 12:00,    0.01264
1972.10.14 12:00,    0.01264
1972.10.15 12:00,    0.01264
1972.10.16 12:00,    0.01020
1972.10.17 12:00,    0.01020
1972.10.18 12:00,    0.00807
1972.10.19 12:00,    0.00807
1972.10.20 12:00,    0.00623
1972.10.21 12:00,    0.00623
1972.10.22 12:00,    0.00623
1972.10.23 12:00,    0.01264
1972.10.24 12:00,    0.01539
1972.10.25 12:00,    0.01264
1972.10.26 12:00,    0.01539
1972.10.27 12:00,    0.01848
1972.10.28 12:00,    0.01539
1972.10.29 12:00,    0.01539
1972.10.30 12:00,    0.01539
1972.10.31 12:00,    0.01848
1972.11.01 12:00,    0.02568
1972.11.02 12:00,    0.02190
1972.11.03 12:00,    0.01848
1972.11.04 12:00,    0.01848
1972.11.05 12:00,    0.01539
1972.11.06 12:00,    0.01539
1972.11.07 12:00,    0.01539
1972.11.08 12:00,    0.01848
1972.11.09 12:00,    0.01539
1972.11.10 12:00,    0.01539
1972.11.11 12:00,    0.01539
1972.11.12 12:00,    0.01539
1972.11.13 12:00,    0.01539
1972.11.14 12:00,    0.01264
1972.11.15 12:00,    0.01020
1972.11.16 12:00,    0.00807
1972.11.17 12:00,    0.00807
1972.11.18 12:00,    0.00807
1972.11.19 12:00,    0.00807
1972.11.20 12:00,    0.00807
1972.11.21 12:00,    0.00807
1972.11.22 12:00,    0.00807
1972.11.23 12:00,    0.00807
1972.11.24 12:00,    0.00807
1972.11.25 12:00,    0.00807
1972.11.26 12:00,    0.00807
1972.11.27 12:00,    0.00807
1972.11.28 12:00,    0.00807
1972.11.29 12:00,    0.00807
1972.11.30 12:00,    0.02568
1972.12.01 12:00,    0.05022
1972.12.02 12:00,    0.13134
1972.12.03 12:00,    0.23156
1972.12.04 12:00,    0.14206
1972.12.05 12:00,    0.47135
1972.12.06 12:00,    0.40698
1972.12.07 12:00,    0.32976
1972.12.08 12:00,    0.23156
1972.12.09 12:00,    0.13134
1972.12.10 12:00,    0.09338
1972.12.11 12:00,    0.16500
1972.12.12 12:00,    0.21717
1972.12.13 12:00,    0.24650
1972.12.14 12:00,    0.23156
1972.12.15 12:00,    0.14206
1972.12.16 12:00,    0.12113
1972.12.17 12:00,    0.11140
1972.12.18 12:00,    0.10216
1972.12.19 12:00,    0.08508
1972.12.20 12:00,    0.07722
1972.12.21 12:00,    0.06286
1972.12.22 12:00,    0.05633
1972.12.23 12:00,    0.05022
1972.12.24 12:00,    0.03923
1972.12.25 12:00,    0.03433
1972.12.26 12:00,    0.03433
1972.12.27 12:00,    0.03433
1972.12.28 12:00,    0.03433
1972.12.29 12:00,    0.03433
1972.12.30 12:00,    0.03433
1972.12.31 12:00,    0.03433
1973.01.01 12:00,    0.03433
1973.01.02 12:00,    0.02982
1973.01.03 12:00,    0.02568
1973.01.04 12:00,    0.02568
1973.01.05 12:00,    0.02190
1973.01.06 12:00,    0.02190
1973.01.07 12:00,    0.02190
1973.01.08 12:00,    0.01848
1973.01.09 12:00,    0.01848
1973.01.10 12:00,    0.01848
1973.01.11 12:00,    0.01539
1973.01.12 12:00,    0.01539
1973.01.13 12:00,    0.01539
1973.01.14 12:00,    0.01264
1973.01.15 12:00,    0.01264
1973.01.16 12:00,    0.01264
1973.01.17 12:00,    0.01264
1973.01.18 12:00,    0.01264
1973.01.19 12:00,    0.01264
1973.01.20 12:00,    0.01539
1973.01.21 12:00,    0.01539
1973.01.22 12:00,    0.01539
1973.01.23 12:00,    0.01539
1973.01.24 12:00,    0.01539
1973.01.25 12:00,    0.01848
1973.01.26 12:00,    0.01848
1973.01.27 12:00,    0.01848
1973.01.28 12:00,    0.01848
1973.01.29 12:00,    0.01848
1973.01.30 12:00,    0.02190
1973.01.31 12:00,    0.02190
1973.02.01 12:00,    0.02190
1973.02.02 12:00,    0.02190
1973.02.03 12:00,    0.02190
1973.02.04 12:00,    0.02190
1973.02.05 12:00,    0.02568
1973.02.06 12:00,    0.02568
1973.02.07 12:00,    0.02982
1973.02.08 12:00,    0.02982
1973.02.09 12:00,    0.02982
1973.02.10 12:00,    0.03433
1973.02.11 12:00,    0.03433
1973.02.12 12:00,    0.03433
1973.02.13 12:00,    0.03433
1973.02.14 12:00,    0.03923
1973.02.15 12:00,    0.03923
1973.02.16 12:00,    0.03923
1973.02.17 12:00,    0.03923
1973.02.18 12:00,    0.03433
1973.02.19 12:00,    0.03433
1973.02.20 12:00,    0.03433
1973.02.21 12:00,    0.03433
1973.02.22 12:00,    0.02982
1973.02.23 12:00,    0.02982
1973.02.24 12:00,    0.02982
1973.02.25 12:00,    0.02982
1973.02.26 12:00,    0.02982
1973.02.27 12:00,    0.02982
1973.02.28 12:00,    0.02982
1973.03.01 12:00,    0.02568
1973.03.02 12:00,    0.02568
1973.03.03 12:00,    0.02190
1973.03.04 12:00,    0.02190
1973.03.05 12:00,    0.02190
1973.03.06 12:00,    0.02190
