"6.71.0.1001.1  Sinnerdammen  Fra:01.01.2003 12:00 Til:31.12.2018 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"

2003.11.03 12:00,    0.13212
2003.11.04 12:00,    0.36726
2003.11.05 12:00,    0.33489
2003.11.06 12:00,    0.29006
2003.11.07 12:00,    0.26091
2003.11.08 12:00,    0.21849
2003.11.09 12:00,    0.18067
2003.11.10 12:00,    0.15537
2003.11.11 12:00,    0.13840
2003.11.12 12:00,    0.12397
2003.11.13 12:00,    0.11203
2003.11.14 12:00,    0.10292
2003.11.15 12:00,    0.09783
2003.11.16 12:00,    0.09708
2003.11.17 12:00,    0.08908
2003.11.18 12:00,    0.08317
2003.11.19 12:00,    0.08046
2003.11.20 12:00,    0.07440
2003.11.21 12:00,    0.06851
2003.11.22 12:00,    0.06519
2003.11.23 12:00,    0.06721
2003.11.24 12:00,    0.06362
2003.11.25 12:00,    0.06034
2003.11.26 12:00,    0.06190
2003.11.27 12:00,    0.07515
2003.11.28 12:00,    0.09286
2003.11.29 12:00,    0.09629
2003.11.30 12:00,    0.12044
2003.12.01 12:00,    0.55824
2003.12.02 12:00,    0.72353
2003.12.03 12:00,    0.60450
2003.12.04 12:00,    0.45747
2003.12.05 12:00,    0.36396
2003.12.06 12:00,    0.28692
2003.12.07 12:00,    0.22585
2003.12.08 12:00,    0.18840
2003.12.09 12:00,    0.15905
2003.12.10 12:00,    0.13525
2003.12.11 12:00,    0.12381
2003.12.12 12:00,    0.10865
2003.12.13 12:00,    0.10106
2003.12.14 12:00,    0.09702
2003.12.15 12:00,    0.08442
2003.12.16 12:00,    0.07423
2003.12.17 12:00,    0.06948
2003.12.18 12:00,    0.06721
2003.12.19 12:00,    0.06482
2003.12.20 12:00,    0.05947
2003.12.21 12:00,    0.05655
2003.12.22 12:00,    0.04808
2003.12.23 12:00,    0.03955
2003.12.24 12:00,    0.03815
2003.12.25 12:00,    0.03984
2003.12.26 12:00,    0.03951
2003.12.27 12:00,    0.04982
2003.12.28 12:00,    0.06195
2003.12.29 12:00,    0.05635
2003.12.30 12:00,    0.04757
2003.12.31 12:00,    0.03932
2004.01.01 12:00,    0.03290
2004.01.02 12:00,    0.03089
2004.01.03 12:00,    0.03080
2004.01.04 12:00,    0.03300
2004.01.05 12:00,    0.03203
2004.01.06 12:00,    0.03439
2004.01.07 12:00,    0.04036
2004.01.08 12:00,    0.03641
2004.01.09 12:00,    0.03505
2004.01.10 12:00,    0.03339
2004.01.11 12:00,    0.03719
2004.01.12 12:00,    0.04430
2004.01.13 12:00,    0.04168
2004.01.14 12:00,    0.03941
2004.01.15 12:00,    0.03566
2004.01.16 12:00,    0.03234
2004.01.17 12:00,    0.02856
2004.01.18 12:00,    0.02628
2004.01.19 12:00,    0.02679
2004.01.20 12:00,    0.02524
2004.01.21 12:00,    0.02338
2004.01.22 12:00,    0.02260
2004.01.23 12:00,    0.02339
2004.01.24 12:00,    0.02551
2004.01.25 12:00,    0.02827
2004.01.26 12:00,    0.02655
2004.01.27 12:00,    0.02460
2004.01.28 12:00,    0.02585
2004.01.29 12:00,    0.03046
2004.01.30 12:00,    0.02960
2004.01.31 12:00,    0.02988
2004.02.01 12:00,    0.02636
2004.02.02 12:00,    0.02556
2004.02.03 12:00,    0.02822
2004.02.04 12:00,    0.02935
2004.02.05 12:00,    0.02995
2004.02.06 12:00,    0.03023
2004.02.07 12:00,    0.03155
2004.02.08 12:00,    0.03218
2004.02.09 12:00,    0.02919
2004.02.10 12:00,    0.02632
2004.02.11 12:00,    0.02546
2004.02.12 12:00,    0.02609
2004.02.13 12:00,    0.02639
2004.02.14 12:00,    0.02511
2004.02.15 12:00,    0.02426
2004.02.16 12:00,    0.02318
2004.02.17 12:00,    0.02258
2004.02.18 12:00,    0.02178
2004.02.19 12:00,    0.02074
2004.02.20 12:00,    0.02042
2004.02.21 12:00,    0.02027
2004.02.22 12:00,    0.01997
2004.02.23 12:00,    0.01982
2004.02.24 12:00,    0.01952
2004.02.25 12:00,    0.01934
2004.02.26 12:00,    0.01919
2004.02.27 12:00,    0.01880
2004.02.28 12:00,    0.01839
2004.02.29 12:00,    0.01806
2004.03.01 12:00,    0.01767
2004.03.02 12:00,    0.01780
2004.03.03 12:00,    0.01739
2004.03.04 12:00,    0.01705
2004.03.05 12:00,    0.01649
2004.03.06 12:00,    0.01636
2004.03.07 12:00,    0.01641
2004.03.08 12:00,    0.01640
2004.03.09 12:00,    0.01612
2004.03.10 12:00,    0.01607
2004.03.11 12:00,    0.01602
2004.03.12 12:00,    0.01571
2004.03.13 12:00,    0.01589
2004.03.14 12:00,    0.01769
2004.03.15 12:00,    0.02018
2004.03.16 12:00,    0.02252
2004.03.17 12:00,    0.02363
2004.03.18 12:00,    0.02910
2004.03.19 12:00,    0.04208
2004.03.20 12:00,    0.06361
2004.03.21 12:00,    0.07203
2004.03.22 12:00,    0.07642
2004.03.23 12:00,    0.07537
2004.03.24 12:00,    0.06912
2004.03.25 12:00,    0.06293
2004.03.26 12:00,    0.05691
2004.03.27 12:00,    0.05349
2004.03.28 12:00,    0.05396
2004.03.29 12:00,    0.05496
2004.03.30 12:00,    0.05955
2004.03.31 12:00,    0.07479
2004.04.01 12:00,    0.09926
2004.04.02 12:00,    0.11870
2004.04.03 12:00,    0.12217
2004.04.04 12:00,    0.12770
2004.04.05 12:00,    0.21578
2004.04.06 12:00,    0.42291
2004.04.07 12:00,    0.48771
2004.04.08 12:00,    0.42067
2004.04.09 12:00,    0.38707
2004.04.10 12:00,    0.40077
2004.04.11 12:00,    0.38588
2004.04.12 12:00,    0.35174
2004.04.13 12:00,    0.32165
2004.04.14 12:00,    0.35915
2004.04.15 12:00,    0.56098
2004.04.16 12:00,    0.75604
2004.04.17 12:00,    0.71106
2004.04.18 12:00,    0.77092
2004.04.19 12:00,    0.95651
2004.04.20 12:00,    0.93898
2004.04.21 12:00,    1.05360
2004.04.22 12:00,    0.84001
2004.04.23 12:00,    0.69195
2004.04.24 12:00,    0.64708
2004.04.25 12:00,    0.61744
2004.04.26 12:00,    0.79589
2004.04.27 12:00, -9999.00000
2004.04.28 12:00, -9999.00000
2004.04.29 12:00, -9999.00000
2004.04.30 12:00, -9999.00000
2004.05.01 12:00, -9999.00000
2004.05.02 12:00, -9999.00000
2004.05.03 12:00, -9999.00000
2004.05.04 12:00, -9999.00000
2004.05.05 12:00, -9999.00000
2004.05.06 12:00, -9999.00000
2004.05.07 12:00, -9999.00000
2004.05.08 12:00, -9999.00000
2004.05.09 12:00, -9999.00000
2004.05.10 12:00, -9999.00000
2004.05.11 12:00, -9999.00000
2004.05.12 12:00, -9999.00000
2004.05.13 12:00, -9999.00000
2004.05.14 12:00, -9999.00000
2004.05.15 12:00, -9999.00000
2004.05.16 12:00, -9999.00000
2004.05.17 12:00, -9999.00000
2004.05.18 12:00, -9999.00000
2004.05.19 12:00, -9999.00000
2004.05.20 12:00, -9999.00000
2004.05.21 12:00, -9999.00000
2004.05.22 12:00, -9999.00000
2004.05.23 12:00, -9999.00000
2004.05.24 12:00, -9999.00000
2004.05.25 12:00, -9999.00000
2004.05.26 12:00, -9999.00000
2004.05.27 12:00, -9999.00000
2004.05.28 12:00, -9999.00000
2004.05.29 12:00, -9999.00000
2004.05.30 12:00, -9999.00000
2004.05.31 12:00, -9999.00000
2004.06.01 12:00, -9999.00000
2004.06.02 12:00, -9999.00000
2004.06.03 12:00, -9999.00000
2004.06.04 12:00, -9999.00000
2004.06.05 12:00, -9999.00000
2004.06.06 12:00, -9999.00000
2004.06.07 12:00, -9999.00000
2004.06.08 12:00, -9999.00000
2004.06.09 12:00, -9999.00000
2004.06.10 12:00, -9999.00000
2004.06.11 12:00, -9999.00000
2004.06.12 12:00, -9999.00000
2004.06.13 12:00, -9999.00000
2004.06.14 12:00, -9999.00000
2004.06.15 12:00, -9999.00000
2004.06.16 12:00, -9999.00000
2004.06.17 12:00, -9999.00000
2004.06.18 12:00, -9999.00000
2004.06.19 12:00, -9999.00000
2004.06.20 12:00, -9999.00000
2004.06.21 12:00, -9999.00000
2004.06.22 12:00, -9999.00000
2004.06.23 12:00, -9999.00000
2004.06.24 12:00, -9999.00000
2004.06.25 12:00, -9999.00000
2004.06.26 12:00, -9999.00000
2004.06.27 12:00, -9999.00000
2004.06.28 12:00, -9999.00000
2004.06.29 12:00, -9999.00000
2004.06.30 12:00, -9999.00000
2004.07.01 12:00, -9999.00000
2004.07.02 12:00, -9999.00000
2004.07.03 12:00, -9999.00000
2004.07.04 12:00, -9999.00000
2004.07.05 12:00, -9999.00000
2004.07.06 12:00, -9999.00000
2004.07.07 12:00, -9999.00000
2004.07.08 12:00, -9999.00000
2004.07.09 12:00, -9999.00000
2004.07.10 12:00, -9999.00000
2004.07.11 12:00, -9999.00000
2004.07.12 12:00, -9999.00000
2004.07.13 12:00, -9999.00000
2004.07.14 12:00, -9999.00000
2004.07.15 12:00, -9999.00000
2004.07.16 12:00, -9999.00000
2004.07.17 12:00, -9999.00000
2004.07.18 12:00, -9999.00000
2004.07.19 12:00, -9999.00000
2004.07.20 12:00, -9999.00000
2004.07.21 12:00, -9999.00000
2004.07.22 12:00, -9999.00000
2004.07.23 12:00, -9999.00000
2004.07.24 12:00, -9999.00000
2004.07.25 12:00, -9999.00000
2004.07.26 12:00, -9999.00000
2004.07.27 12:00, -9999.00000
2004.07.28 12:00, -9999.00000
2004.07.29 12:00, -9999.00000
2004.07.30 12:00, -9999.00000
2004.07.31 12:00, -9999.00000
2004.08.01 12:00, -9999.00000
2004.08.02 12:00, -9999.00000
2004.08.03 12:00, -9999.00000
2004.08.04 12:00, -9999.00000
2004.08.05 12:00, -9999.00000
2004.08.06 12:00, -9999.00000
2004.08.07 12:00, -9999.00000
2004.08.08 12:00, -9999.00000
2004.08.09 12:00, -9999.00000
2004.08.10 12:00, -9999.00000
2004.08.11 12:00, -9999.00000
2004.08.12 12:00, -9999.00000
2004.08.13 12:00, -9999.00000
2004.08.14 12:00, -9999.00000
2004.08.15 12:00, -9999.00000
2004.08.16 12:00, -9999.00000
2004.08.17 12:00, -9999.00000
2004.08.18 12:00, -9999.00000
2004.08.19 12:00, -9999.00000
2004.08.20 12:00, -9999.00000
2004.08.21 12:00, -9999.00000
2004.08.22 12:00, -9999.00000
2004.08.23 12:00, -9999.00000
2004.08.24 12:00, -9999.00000
2004.08.25 12:00, -9999.00000
2004.08.26 12:00, -9999.00000
2004.08.27 12:00, -9999.00000
2004.08.28 12:00, -9999.00000
2004.08.29 12:00, -9999.00000
2004.08.30 12:00, -9999.00000
2004.08.31 12:00, -9999.00000
2004.09.01 12:00, -9999.00000
2004.09.02 12:00, -9999.00000
2004.09.03 12:00, -9999.00000
2004.09.04 12:00, -9999.00000
2004.09.05 12:00, -9999.00000
2004.09.06 12:00, -9999.00000
2004.09.07 12:00, -9999.00000
2004.09.08 12:00, -9999.00000
2004.09.09 12:00, -9999.00000
2004.09.10 12:00, -9999.00000
2004.09.11 12:00, -9999.00000
2004.09.12 12:00, -9999.00000
2004.09.13 12:00, -9999.00000
2004.09.14 12:00, -9999.00000
2004.09.15 12:00, -9999.00000
2004.09.16 12:00, -9999.00000
2004.09.17 12:00, -9999.00000
2004.09.18 12:00, -9999.00000
2004.09.19 12:00, -9999.00000
2004.09.20 12:00, -9999.00000
2004.09.21 12:00, -9999.00000
2004.09.22 12:00, -9999.00000
2004.09.23 12:00, -9999.00000
2004.09.24 12:00, -9999.00000
2004.09.25 12:00, -9999.00000
2004.09.26 12:00, -9999.00000
2004.09.27 12:00, -9999.00000
2004.09.28 12:00, -9999.00000
2004.09.29 12:00, -9999.00000
2004.09.30 12:00, -9999.00000
2004.10.01 12:00, -9999.00000
2004.10.02 12:00, -9999.00000
2004.10.03 12:00, -9999.00000
2004.10.04 12:00, -9999.00000
2004.10.05 12:00, -9999.00000
2004.10.06 12:00, -9999.00000
2004.10.07 12:00, -9999.00000
2004.10.08 12:00, -9999.00000
2004.10.09 12:00, -9999.00000
2004.10.10 12:00, -9999.00000
2004.10.11 12:00, -9999.00000
2004.10.12 12:00, -9999.00000
2004.10.13 12:00, -9999.00000
2004.10.14 12:00,    0.11386
2004.10.15 12:00,    0.10469
2004.10.16 12:00,    0.12567
2004.10.17 12:00,    0.17190
2004.10.18 12:00,    0.18228
2004.10.19 12:00,    0.19328
2004.10.20 12:00,    0.18316
2004.10.21 12:00,    0.23110
2004.10.22 12:00,    0.38493
2004.10.23 12:00,    0.35388
2004.10.24 12:00,    0.28729
2004.10.25 12:00,    0.26949
2004.10.26 12:00,    0.39953
2004.10.27 12:00,    0.35324
2004.10.28 12:00,    0.27869
2004.10.29 12:00,    0.23118
2004.10.30 12:00,    0.19921
2004.10.31 12:00,    0.17616
2004.11.01 12:00,    0.15362
2004.11.02 12:00,    0.13286
2004.11.03 12:00,    0.11899
2004.11.04 12:00,    0.11554
2004.11.05 12:00,    0.13469
2004.11.06 12:00,    0.12446
2004.11.07 12:00,    0.10761
2004.11.08 12:00,    0.09728
2004.11.09 12:00,    0.09028
2004.11.10 12:00,    0.08730
2004.11.11 12:00,    0.08711
2004.11.12 12:00,    0.09202
2004.11.13 12:00,    0.08667
2004.11.14 12:00,    0.07749
2004.11.15 12:00,    0.07238
2004.11.16 12:00,    0.06614
2004.11.17 12:00,    0.06061
2004.11.18 12:00,    0.06333
2004.11.19 12:00,    0.05553
2004.11.20 12:00,    0.05122
2004.11.21 12:00,    0.04756
2004.11.22 12:00,    0.04865
2004.11.23 12:00,    0.04845
2004.11.24 12:00,    0.04603
2004.11.25 12:00,    0.04486
2004.11.26 12:00,    0.05329
2004.11.27 12:00,    0.05802
2004.11.28 12:00,    0.05172
2004.11.29 12:00,    0.04617
2004.11.30 12:00,    0.04275
2004.12.01 12:00,    0.04052
2004.12.02 12:00,    0.03793
2004.12.03 12:00,    0.03620
2004.12.04 12:00,    0.03488
2004.12.05 12:00,    0.03519
2004.12.06 12:00,    0.03451
2004.12.07 12:00,    0.03540
2004.12.08 12:00,    0.03478
2004.12.09 12:00,    0.03264
2004.12.10 12:00,    0.03249
2004.12.11 12:00,    0.03171
2004.12.12 12:00,    0.03048
2004.12.13 12:00,    0.02973
2004.12.14 12:00,    0.02910
2004.12.15 12:00,    0.04059
2004.12.16 12:00,    0.07116
2004.12.17 12:00,    0.13292
2004.12.18 12:00,    0.16828
2004.12.19 12:00,    0.14435
2004.12.20 12:00,    0.11573
2004.12.21 12:00,    0.09592
2004.12.22 12:00,    0.09203
2004.12.23 12:00,    0.08515
2004.12.24 12:00,    0.07642
2004.12.25 12:00,    0.06965
2004.12.26 12:00,    0.06960
2004.12.27 12:00,    0.06193
2004.12.28 12:00,    0.06284
2004.12.29 12:00,    0.06491
2004.12.30 12:00,    0.05980
2004.12.31 12:00,    0.05490
2005.01.01 12:00,    0.05107
2005.01.02 12:00,    0.06244
2005.01.03 12:00,    0.06421
2005.01.04 12:00,    0.05907
2005.01.05 12:00,    0.05365
2005.01.06 12:00,    0.04971
2005.01.07 12:00,    0.04717
2005.01.08 12:00,    0.05647
2005.01.09 12:00,    0.07803
2005.01.10 12:00,    0.09001
2005.01.11 12:00,    0.10436
2005.01.12 12:00,    0.12094
2005.01.13 12:00,    0.13421
2005.01.14 12:00,    0.12618
2005.01.15 12:00,    0.11037
2005.01.16 12:00,    0.10198
2005.01.17 12:00,    0.10117
2005.01.18 12:00,    0.13492
2005.01.19 12:00,    0.14301
2005.01.20 12:00,    0.13300
2005.01.21 12:00,    0.11792
2005.01.22 12:00,    0.10328
2005.01.23 12:00,    0.09048
2005.01.24 12:00,    0.08114
2005.01.25 12:00,    0.07187
2005.01.26 12:00,    0.06645
2005.01.27 12:00,    0.06429
2005.01.28 12:00,    0.06151
2005.01.29 12:00,    0.05837
2005.01.30 12:00,    0.05480
2005.01.31 12:00,    0.05184
2005.02.01 12:00,    0.04795
2005.02.02 12:00,    0.04453
2005.02.03 12:00,    0.04220
2005.02.04 12:00,    0.03892
2005.02.05 12:00,    0.03925
2005.02.06 12:00,    0.03773
2005.02.07 12:00,    0.03653
2005.02.08 12:00,    0.03453
2005.02.09 12:00,    0.03392
2005.02.10 12:00,    0.04097
2005.02.11 12:00,    0.03708
2005.02.12 12:00,    0.03306
2005.02.13 12:00,    0.03075
2005.02.14 12:00,    0.02854
2005.02.15 12:00,    0.02656
2005.02.16 12:00,    0.02397
2005.02.17 12:00,    0.02275
2005.02.18 12:00,    0.02210
2005.02.19 12:00,    0.02159
2005.02.20 12:00,    0.02098
2005.02.21 12:00,    0.01984
2005.02.22 12:00,    0.01940
2005.02.23 12:00,    0.01910
2005.02.24 12:00,    0.01852
2005.02.25 12:00,    0.01805
2005.02.26 12:00,    0.01743
