"2.616.0.1001.0  Kuggerud  Fra:01.01.1968 12:00 Til:31.12.2018 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"

1968.03.12 12:00, -9999.00000
1968.03.13 12:00, -9999.00000
1968.03.14 12:00, -9999.00000
1968.03.15 12:00, -9999.00000
1968.03.16 12:00, -9999.00000
1968.03.17 12:00, -9999.00000
1968.03.18 12:00, -9999.00000
1968.03.19 12:00, -9999.00000
1968.03.20 12:00, -9999.00000
1968.03.21 12:00, -9999.00000
1968.03.22 12:00, -9999.00000
1968.03.23 12:00, -9999.00000
1968.03.24 12:00, -9999.00000
1968.03.25 12:00, -9999.00000
1968.03.26 12:00, -9999.00000
1968.03.27 12:00, -9999.00000
1968.03.28 12:00, -9999.00000
1968.03.29 12:00, -9999.00000
1968.03.30 12:00, -9999.00000
1968.03.31 12:00, -9999.00000
1968.04.01 12:00, -9999.00000
1968.04.02 12:00, -9999.00000
1968.04.03 12:00, -9999.00000
1968.04.04 12:00, -9999.00000
1968.04.05 12:00, -9999.00000
1968.04.06 12:00, -9999.00000
1968.04.07 12:00, -9999.00000
1968.04.08 12:00, -9999.00000
1968.04.09 12:00, -9999.00000
1968.04.10 12:00, -9999.00000
1968.04.11 12:00, -9999.00000
1968.04.12 12:00, -9999.00000
1968.04.13 12:00, -9999.00000
1968.04.14 12:00, -9999.00000
1968.04.15 12:00, -9999.00000
1968.04.16 12:00, -9999.00000
1968.04.17 12:00, -9999.00000
1968.04.18 12:00, -9999.00000
1968.04.19 12:00, -9999.00000
1968.04.20 12:00, -9999.00000
1968.04.21 12:00, -9999.00000
1968.04.22 12:00, -9999.00000
1968.04.23 12:00, -9999.00000
1968.04.24 12:00, -9999.00000
1968.04.25 12:00, -9999.00000
1968.04.26 12:00, -9999.00000
1968.04.27 12:00,    3.76482
1968.04.28 12:00,    3.38612
1968.04.29 12:00,    3.11924
1968.04.30 12:00,    2.86662
1968.05.01 12:00,    2.55135
1968.05.02 12:00,    2.33055
1968.05.03 12:00,    1.80426
1968.05.04 12:00,    1.74461
1968.05.05 12:00,    1.80426
1968.05.06 12:00,    1.86524
1968.05.07 12:00,    1.92756
1968.05.08 12:00,    1.80426
1968.05.09 12:00,    1.57351
1968.05.10 12:00,    1.36313
1968.05.11 12:00,    2.47628
1968.05.12 12:00,    3.11924
1968.05.13 12:00,    2.47628
1968.05.14 12:00,    1.99125
1968.05.15 12:00,    1.68628
1968.05.16 12:00,    1.41387
1968.05.17 12:00,    1.31362
1968.05.18 12:00,    1.21818
1968.05.19 12:00,    0.92034
1968.05.20 12:00,    0.88220
1968.05.21 12:00,    0.88220
1968.05.22 12:00,    0.80908
1968.05.23 12:00,    0.64403
1968.05.24 12:00,    0.61395
1968.05.25 12:00,    0.58482
1968.05.26 12:00,    0.58482
1968.05.27 12:00,    0.55661
1968.05.28 12:00,    0.52931
1968.05.29 12:00,    0.47740
1968.05.30 12:00,    0.42896
1968.05.31 12:00,    0.40601
1968.06.01 12:00,    0.40601
1968.06.02 12:00,    0.34206
1968.06.03 12:00,    0.32232
1968.06.04 12:00,    0.30335
1968.06.05 12:00,    0.28514
1968.06.06 12:00,    0.28514
1968.06.07 12:00,    0.26766
1968.06.08 12:00,    0.23485
1968.06.09 12:00,    0.21949
1968.06.10 12:00,    0.20481
1968.06.11 12:00,    0.19080
1968.06.12 12:00,    0.19080
1968.06.13 12:00,    0.17743
1968.06.14 12:00,    0.16470
1968.06.15 12:00,    0.15258
1968.06.16 12:00,    0.11980
1968.06.17 12:00,    0.10076
1968.06.18 12:00,    0.10076
1968.06.19 12:00,    0.10076
1968.06.20 12:00,    0.11980
1968.06.21 12:00,    0.11980
1968.06.22 12:00,    0.11980
1968.06.23 12:00,    0.11980
1968.06.24 12:00,    0.13015
1968.06.25 12:00,    0.14107
1968.06.26 12:00,    0.14107
1968.06.27 12:00,    0.70708
1968.06.28 12:00,    1.92756
1968.06.29 12:00,    1.68628
1968.06.30 12:00,    0.92034
1968.07.01 12:00,    0.84512
1968.07.02 12:00,    0.70708
1968.07.03 12:00,    0.55661
1968.07.04 12:00,    0.52931
1968.07.05 12:00,    0.50291
1968.07.06 12:00,    0.45275
1968.07.07 12:00,    0.38389
1968.07.08 12:00,    0.34206
1968.07.09 12:00,    0.40601
1968.07.10 12:00,    0.40601
1968.07.11 12:00,    0.42896
1968.07.12 12:00,    0.47740
1968.07.13 12:00,    0.50291
1968.07.14 12:00,    0.52931
1968.07.15 12:00,    0.52931
1968.07.16 12:00,    0.47740
1968.07.17 12:00,    0.45275
1968.07.18 12:00,    0.38389
1968.07.19 12:00,    0.36257
1968.07.20 12:00,    0.32232
1968.07.21 12:00,    0.30335
1968.07.22 12:00,    0.30335
1968.07.23 12:00,    0.26766
1968.07.24 12:00,    0.25090
1968.07.25 12:00,    0.21949
1968.07.26 12:00,    0.21949
1968.07.27 12:00,    0.20481
1968.07.28 12:00,    0.20481
1968.07.29 12:00,    0.20481
1968.07.30 12:00,    0.19080
1968.07.31 12:00,    0.19080
1968.08.01 12:00,    0.17743
1968.08.02 12:00,    0.07612
1968.08.03 12:00,    0.13015
1968.08.04 12:00,    0.11980
1968.08.05 12:00,    0.11000
1968.08.06 12:00,    0.11000
1968.08.07 12:00,    0.10076
1968.08.08 12:00,    0.10076
1968.08.09 12:00,    0.10076
1968.08.10 12:00,    0.09204
1968.08.11 12:00,    0.09204
1968.08.12 12:00,    0.08383
1968.08.13 12:00,    0.08383
1968.08.14 12:00,    0.08383
1968.08.15 12:00,    0.08383
1968.08.16 12:00,    0.07612
1968.08.17 12:00,    0.07612
1968.08.18 12:00,    0.06890
1968.08.19 12:00,    0.06890
1968.08.20 12:00,    0.06214
1968.08.21 12:00,    0.05584
1968.08.22 12:00,    0.04997
1968.08.23 12:00,    0.04452
1968.08.24 12:00,    0.04452
1968.08.25 12:00, -9999.00000
1968.08.26 12:00, -9999.00000
1968.08.27 12:00, -9999.00000
1968.08.28 12:00, -9999.00000
1968.08.29 12:00, -9999.00000
1968.08.30 12:00, -9999.00000
1968.08.31 12:00, -9999.00000
1968.09.01 12:00, -9999.00000
1968.09.02 12:00, -9999.00000
1968.09.03 12:00, -9999.00000
1968.09.04 12:00, -9999.00000
1968.09.05 12:00, -9999.00000
1968.09.06 12:00, -9999.00000
1968.09.07 12:00, -9999.00000
1968.09.08 12:00, -9999.00000
1968.09.09 12:00, -9999.00000
1968.09.10 12:00, -9999.00000
1968.09.11 12:00, -9999.00000
1968.09.12 12:00, -9999.00000
1968.09.13 12:00, -9999.00000
1968.09.14 12:00, -9999.00000
1968.09.15 12:00, -9999.00000
1968.09.16 12:00, -9999.00000
1968.09.17 12:00, -9999.00000
1968.09.18 12:00, -9999.00000
1968.09.19 12:00, -9999.00000
1968.09.20 12:00, -9999.00000
1968.09.21 12:00, -9999.00000
1968.09.22 12:00, -9999.00000
1968.09.23 12:00, -9999.00000
1968.09.24 12:00, -9999.00000
1968.09.25 12:00, -9999.00000
1968.09.26 12:00, -9999.00000
1968.09.27 12:00, -9999.00000
1968.09.28 12:00, -9999.00000
1968.09.29 12:00, -9999.00000
1968.09.30 12:00, -9999.00000
1968.10.01 12:00, -9999.00000
1968.10.02 12:00, -9999.00000
1968.10.03 12:00, -9999.00000
1968.10.04 12:00, -9999.00000
1968.10.05 12:00, -9999.00000
1968.10.06 12:00, -9999.00000
1968.10.07 12:00, -9999.00000
1968.10.08 12:00, -9999.00000
1968.10.09 12:00, -9999.00000
1968.10.10 12:00, -9999.00000
1968.10.11 12:00, -9999.00000
1968.10.12 12:00, -9999.00000
1968.10.13 12:00, -9999.00000
1968.10.14 12:00, -9999.00000
1968.10.15 12:00, -9999.00000
1968.10.16 12:00, -9999.00000
1968.10.17 12:00, -9999.00000
1968.10.18 12:00, -9999.00000
1968.10.19 12:00, -9999.00000
1968.10.20 12:00, -9999.00000
1968.10.21 12:00, -9999.00000
1968.10.22 12:00, -9999.00000
1968.10.23 12:00, -9999.00000
1968.10.24 12:00, -9999.00000
1968.10.25 12:00, -9999.00000
1968.10.26 12:00, -9999.00000
1968.10.27 12:00, -9999.00000
1968.10.28 12:00, -9999.00000
1968.10.29 12:00, -9999.00000
1968.10.30 12:00, -9999.00000
1968.10.31 12:00, -9999.00000
1968.11.01 12:00, -9999.00000
1968.11.02 12:00, -9999.00000
1968.11.03 12:00, -9999.00000
1968.11.04 12:00, -9999.00000
1968.11.05 12:00, -9999.00000
1968.11.06 12:00, -9999.00000
1968.11.07 12:00, -9999.00000
1968.11.08 12:00, -9999.00000
1968.11.09 12:00, -9999.00000
1968.11.10 12:00, -9999.00000
1968.11.11 12:00, -9999.00000
1968.11.12 12:00, -9999.00000
1968.11.13 12:00, -9999.00000
1968.11.14 12:00, -9999.00000
1968.11.15 12:00, -9999.00000
1968.11.16 12:00, -9999.00000
1968.11.17 12:00, -9999.00000
1968.11.18 12:00, -9999.00000
1968.11.19 12:00, -9999.00000
1968.11.20 12:00, -9999.00000
1968.11.21 12:00, -9999.00000
1968.11.22 12:00, -9999.00000
1968.11.23 12:00, -9999.00000
1968.11.24 12:00, -9999.00000
1968.11.25 12:00, -9999.00000
1968.11.26 12:00, -9999.00000
1968.11.27 12:00, -9999.00000
1968.11.28 12:00, -9999.00000
1968.11.29 12:00, -9999.00000
1968.11.30 12:00, -9999.00000
1968.12.01 12:00, -9999.00000
1968.12.02 12:00, -9999.00000
1968.12.03 12:00, -9999.00000
1968.12.04 12:00, -9999.00000
1968.12.05 12:00, -9999.00000
1968.12.06 12:00, -9999.00000
1968.12.07 12:00, -9999.00000
1968.12.08 12:00, -9999.00000
1968.12.09 12:00, -9999.00000
1968.12.10 12:00, -9999.00000
1968.12.11 12:00, -9999.00000
1968.12.12 12:00, -9999.00000
1968.12.13 12:00, -9999.00000
1968.12.14 12:00, -9999.00000
1968.12.15 12:00, -9999.00000
1968.12.16 12:00, -9999.00000
1968.12.17 12:00, -9999.00000
1968.12.18 12:00, -9999.00000
1968.12.19 12:00, -9999.00000
1968.12.20 12:00, -9999.00000
1968.12.21 12:00, -9999.00000
1968.12.22 12:00, -9999.00000
1968.12.23 12:00, -9999.00000
1968.12.24 12:00, -9999.00000
1968.12.25 12:00, -9999.00000
1968.12.26 12:00, -9999.00000
1968.12.27 12:00, -9999.00000
1968.12.28 12:00, -9999.00000
1968.12.29 12:00, -9999.00000
1968.12.30 12:00, -9999.00000
1968.12.31 12:00, -9999.00000
1969.01.01 12:00, -9999.00000
1969.01.02 12:00, -9999.00000
1969.01.03 12:00, -9999.00000
1969.01.04 12:00, -9999.00000
1969.01.05 12:00, -9999.00000
1969.01.06 12:00, -9999.00000
1969.01.07 12:00, -9999.00000
1969.01.08 12:00, -9999.00000
1969.01.09 12:00, -9999.00000
1969.01.10 12:00, -9999.00000
1969.01.11 12:00, -9999.00000
1969.01.12 12:00, -9999.00000
1969.01.13 12:00, -9999.00000
1969.01.14 12:00, -9999.00000
1969.01.15 12:00, -9999.00000
1969.01.16 12:00, -9999.00000
1969.01.17 12:00, -9999.00000
1969.01.18 12:00, -9999.00000
1969.01.19 12:00, -9999.00000
1969.01.20 12:00, -9999.00000
1969.01.21 12:00, -9999.00000
1969.01.22 12:00, -9999.00000
1969.01.23 12:00, -9999.00000
1969.01.24 12:00, -9999.00000
1969.01.25 12:00, -9999.00000
1969.01.26 12:00, -9999.00000
1969.01.27 12:00, -9999.00000
1969.01.28 12:00, -9999.00000
1969.01.29 12:00, -9999.00000
1969.01.30 12:00, -9999.00000
1969.01.31 12:00, -9999.00000
1969.02.01 12:00, -9999.00000
1969.02.02 12:00, -9999.00000
1969.02.03 12:00, -9999.00000
1969.02.04 12:00, -9999.00000
1969.02.05 12:00, -9999.00000
1969.02.06 12:00, -9999.00000
1969.02.07 12:00, -9999.00000
1969.02.08 12:00, -9999.00000
1969.02.09 12:00, -9999.00000
1969.02.10 12:00, -9999.00000
1969.02.11 12:00, -9999.00000
1969.02.12 12:00, -9999.00000
1969.02.13 12:00, -9999.00000
1969.02.14 12:00, -9999.00000
1969.02.15 12:00, -9999.00000
1969.02.16 12:00, -9999.00000
1969.02.17 12:00, -9999.00000
1969.02.18 12:00, -9999.00000
1969.02.19 12:00, -9999.00000
1969.02.20 12:00, -9999.00000
1969.02.21 12:00, -9999.00000
1969.02.22 12:00, -9999.00000
1969.02.23 12:00, -9999.00000
1969.02.24 12:00, -9999.00000
1969.02.25 12:00, -9999.00000
1969.02.26 12:00, -9999.00000
1969.02.27 12:00, -9999.00000
1969.02.28 12:00, -9999.00000
1969.03.01 12:00, -9999.00000
1969.03.02 12:00, -9999.00000
1969.03.03 12:00, -9999.00000
1969.03.04 12:00, -9999.00000
1969.03.05 12:00, -9999.00000
1969.03.06 12:00, -9999.00000
1969.03.07 12:00, -9999.00000
1969.03.08 12:00, -9999.00000
1969.03.09 12:00, -9999.00000
1969.03.10 12:00, -9999.00000
1969.03.11 12:00, -9999.00000
1969.03.12 12:00, -9999.00000
1969.03.13 12:00, -9999.00000
1969.03.14 12:00, -9999.00000
1969.03.15 12:00, -9999.00000
1969.03.16 12:00, -9999.00000
1969.03.17 12:00, -9999.00000
1969.03.18 12:00, -9999.00000
1969.03.19 12:00, -9999.00000
1969.03.20 12:00, -9999.00000
1969.03.21 12:00, -9999.00000
1969.03.22 12:00, -9999.00000
1969.03.23 12:00, -9999.00000
1969.03.24 12:00, -9999.00000
1969.03.25 12:00, -9999.00000
1969.03.26 12:00, -9999.00000
1969.03.27 12:00, -9999.00000
1969.03.28 12:00, -9999.00000
1969.03.29 12:00, -9999.00000
1969.03.30 12:00, -9999.00000
1969.03.31 12:00, -9999.00000
1969.04.01 12:00, -9999.00000
1969.04.02 12:00, -9999.00000
1969.04.03 12:00, -9999.00000
1969.04.04 12:00, -9999.00000
1969.04.05 12:00, -9999.00000
1969.04.06 12:00, -9999.00000
1969.04.07 12:00, -9999.00000
1969.04.08 12:00, -9999.00000
1969.04.09 12:00, -9999.00000
1969.04.10 12:00, -9999.00000
1969.04.11 12:00, -9999.00000
1969.04.12 12:00, -9999.00000
1969.04.13 12:00, -9999.00000
1969.04.14 12:00, -9999.00000
1969.04.15 12:00, -9999.00000
1969.04.16 12:00, -9999.00000
1969.04.17 12:00, -9999.00000
1969.04.18 12:00, -9999.00000
1969.04.19 12:00, -9999.00000
1969.04.20 12:00, -9999.00000
1969.04.21 12:00, -9999.00000
1969.04.22 12:00, -9999.00000
1969.04.23 12:00, -9999.00000
1969.04.24 12:00, -9999.00000
1969.04.25 12:00, -9999.00000
1969.04.26 12:00, -9999.00000
1969.04.27 12:00, -9999.00000
1969.04.28 12:00, -9999.00000
1969.04.29 12:00, -9999.00000
1969.04.30 12:00, -9999.00000
1969.05.01 12:00, -9999.00000
1969.05.02 12:00, -9999.00000
1969.05.03 12:00, -9999.00000
1969.05.04 12:00, -9999.00000
1969.05.05 12:00, -9999.00000
1969.05.06 12:00, -9999.00000
1969.05.07 12:00,    5.43222
1969.05.08 12:00,    5.68571
1969.05.09 12:00,    7.22024
1969.05.10 12:00,    7.07065
1969.05.11 12:00,    6.63416
1969.05.12 12:00,    6.63416
1969.05.13 12:00,    6.21585
1969.05.14 12:00,    5.68571
1969.05.15 12:00,    4.94787
1969.05.16 12:00,    4.17046
1969.05.17 12:00,    2.86662
1969.05.18 12:00,    2.47628
1969.05.19 12:00,    2.33055
1969.05.20 12:00,    1.86524
1969.05.21 12:00,    1.62925
1969.05.22 12:00,    1.31362
1969.05.23 12:00,    1.12743
1969.05.24 12:00,    0.99986
1969.05.25 12:00,    0.84512
1969.05.26 12:00,    0.64403
1969.05.27 12:00,    0.52931
1969.05.28 12:00,    0.38389
1969.05.29 12:00,    0.38389
1969.05.30 12:00,    0.40601
1969.05.31 12:00,    0.38389
1969.06.01 12:00,    0.34206
1969.06.02 12:00,    0.50291
1969.06.03 12:00,    0.40601
1969.06.04 12:00,    0.26766
1969.06.05 12:00,    0.21949
1969.06.06 12:00,    0.20481
1969.06.07 12:00,    0.20481
1969.06.08 12:00,    0.19080
1969.06.09 12:00,    0.17743
1969.06.10 12:00,    0.16470
1969.06.11 12:00,    0.15258
1969.06.12 12:00,    0.13015
1969.06.13 12:00,    0.11000
1969.06.14 12:00,    0.10076
1969.06.15 12:00,    0.09204
1969.06.16 12:00,    0.07612
1969.06.17 12:00,    0.06890
1969.06.18 12:00,    0.06214
1969.06.19 12:00,    0.05584
1969.06.20 12:00,    0.04997
1969.06.21 12:00,    0.04452
1969.06.22 12:00,    0.03949
1969.06.23 12:00,    0.03949
1969.06.24 12:00,    0.03484
1969.06.25 12:00,    0.03057
1969.06.26 12:00,    0.03057
1969.06.27 12:00,    0.03057
1969.06.28 12:00,    0.02666
1969.06.29 12:00,    0.02666
1969.06.30 12:00,    0.02310
1969.07.01 12:00,    0.02310
1969.07.02 12:00,    0.02310
1969.07.03 12:00,    0.02310
1969.07.04 12:00,    0.02310
1969.07.05 12:00,    0.02310
1969.07.06 12:00,    0.02310
1969.07.07 12:00,    0.03484
1969.07.08 12:00,    0.05584
1969.07.09 12:00,    0.07612
1969.07.10 12:00,    0.17743
1969.07.11 12:00,    0.25090
1969.07.12 12:00,    0.04997
1969.07.13 12:00,    0.04452
1969.07.14 12:00,    0.03484
1969.07.15 12:00,    0.03484
1969.07.16 12:00,    0.03057
1969.07.17 12:00,    0.02666
1969.07.18 12:00,    0.02666
1969.07.19 12:00,    0.02666
1969.07.20 12:00,    0.02310
1969.07.21 12:00,    0.01986
1969.07.22 12:00,    0.01694
1969.07.23 12:00,    0.01694
1969.07.24 12:00,    0.01694
1969.07.25 12:00,    0.01694
1969.07.26 12:00,    0.01694
1969.07.27 12:00,    0.01694
1969.07.28 12:00,    0.01432
1969.07.29 12:00,    0.01432
1969.07.30 12:00,    0.01198
1969.07.31 12:00,    0.00991
1969.08.01 12:00,    0.00991
1969.08.02 12:00,    0.00809
1969.08.03 12:00,    0.00650
1969.08.04 12:00,    0.00398
1969.08.05 12:00,    0.00301
1969.08.06 12:00,    0.00220
1969.08.07 12:00,    0.00156
1969.08.08 12:00,    0.00156
1969.08.09 12:00,    0.00156
1969.08.10 12:00,    0.00156
1969.08.11 12:00,    0.00105
1969.08.12 12:00,    0.00105
1969.08.13 12:00,    0.00105
1969.08.14 12:00,    0.00105
1969.08.15 12:00,    0.00105
1969.08.16 12:00,    0.00105
1969.08.17 12:00,    0.00105
1969.08.18 12:00,    0.00105
1969.08.19 12:00,    0.00067
1969.08.20 12:00,    0.00067
1969.08.21 12:00,    0.00156
1969.08.22 12:00,    0.00514
1969.08.23 12:00,    0.00809
1969.08.24 12:00,    0.00809
1969.08.25 12:00,    0.00809
1969.08.26 12:00,    0.00991
1969.08.27 12:00,    0.00991
1969.08.28 12:00,    0.00809
1969.08.29 12:00,    0.00650
1969.08.30 12:00,    0.00514
1969.08.31 12:00,    0.00301
1969.09.01 12:00, -9999.00000
1969.09.02 12:00, -9999.00000
1969.09.03 12:00, -9999.00000
1969.09.04 12:00, -9999.00000
1969.09.05 12:00, -9999.00000
1969.09.06 12:00, -9999.00000
1969.09.07 12:00, -9999.00000
1969.09.08 12:00, -9999.00000
1969.09.09 12:00, -9999.00000
1969.09.10 12:00, -9999.00000
1969.09.11 12:00, -9999.00000
1969.09.12 12:00, -9999.00000
1969.09.13 12:00, -9999.00000
1969.09.14 12:00, -9999.00000
1969.09.15 12:00, -9999.00000
1969.09.16 12:00, -9999.00000
1969.09.17 12:00, -9999.00000
1969.09.18 12:00, -9999.00000
1969.09.19 12:00, -9999.00000
1969.09.20 12:00, -9999.00000
1969.09.21 12:00, -9999.00000
1969.09.22 12:00, -9999.00000
1969.09.23 12:00, -9999.00000
1969.09.24 12:00, -9999.00000
1969.09.25 12:00, -9999.00000
1969.09.26 12:00, -9999.00000
1969.09.27 12:00, -9999.00000
1969.09.28 12:00, -9999.00000
1969.09.29 12:00, -9999.00000
1969.09.30 12:00, -9999.00000
1969.10.01 12:00, -9999.00000
1969.10.02 12:00, -9999.00000
1969.10.03 12:00, -9999.00000
1969.10.04 12:00, -9999.00000
1969.10.05 12:00, -9999.00000
1969.10.06 12:00, -9999.00000
1969.10.07 12:00, -9999.00000
1969.10.08 12:00, -9999.00000
1969.10.09 12:00, -9999.00000
1969.10.10 12:00, -9999.00000
1969.10.11 12:00, -9999.00000
1969.10.12 12:00, -9999.00000
1969.10.13 12:00, -9999.00000
1969.10.14 12:00, -9999.00000
1969.10.15 12:00, -9999.00000
1969.10.16 12:00, -9999.00000
1969.10.17 12:00, -9999.00000
1969.10.18 12:00, -9999.00000
1969.10.19 12:00, -9999.00000
1969.10.20 12:00, -9999.00000
1969.10.21 12:00, -9999.00000
1969.10.22 12:00, -9999.00000
1969.10.23 12:00, -9999.00000
1969.10.24 12:00, -9999.00000
1969.10.25 12:00, -9999.00000
1969.10.26 12:00, -9999.00000
1969.10.27 12:00, -9999.00000
1969.10.28 12:00, -9999.00000
1969.10.29 12:00, -9999.00000
1969.10.30 12:00, -9999.00000
1969.10.31 12:00, -9999.00000
1969.11.01 12:00, -9999.00000
1969.11.02 12:00, -9999.00000
1969.11.03 12:00, -9999.00000
1969.11.04 12:00, -9999.00000
1969.11.05 12:00, -9999.00000
1969.11.06 12:00, -9999.00000
1969.11.07 12:00, -9999.00000
1969.11.08 12:00, -9999.00000
1969.11.09 12:00, -9999.00000
1969.11.10 12:00, -9999.00000
1969.11.11 12:00, -9999.00000
1969.11.12 12:00, -9999.00000
1969.11.13 12:00, -9999.00000
1969.11.14 12:00, -9999.00000
1969.11.15 12:00, -9999.00000
1969.11.16 12:00, -9999.00000
1969.11.17 12:00, -9999.00000
1969.11.18 12:00, -9999.00000
1969.11.19 12:00, -9999.00000
1969.11.20 12:00, -9999.00000
1969.11.21 12:00, -9999.00000
1969.11.22 12:00, -9999.00000
1969.11.23 12:00, -9999.00000
1969.11.24 12:00, -9999.00000
1969.11.25 12:00, -9999.00000
1969.11.26 12:00, -9999.00000
1969.11.27 12:00, -9999.00000
1969.11.28 12:00, -9999.00000
1969.11.29 12:00, -9999.00000
1969.11.30 12:00, -9999.00000
1969.12.01 12:00, -9999.00000
1969.12.02 12:00, -9999.00000
1969.12.03 12:00, -9999.00000
1969.12.04 12:00, -9999.00000
1969.12.05 12:00, -9999.00000
1969.12.06 12:00, -9999.00000
1969.12.07 12:00, -9999.00000
1969.12.08 12:00, -9999.00000
1969.12.09 12:00, -9999.00000
1969.12.10 12:00, -9999.00000
1969.12.11 12:00, -9999.00000
1969.12.12 12:00, -9999.00000
1969.12.13 12:00, -9999.00000
1969.12.14 12:00, -9999.00000
1969.12.15 12:00, -9999.00000
1969.12.16 12:00, -9999.00000
1969.12.17 12:00, -9999.00000
1969.12.18 12:00, -9999.00000
1969.12.19 12:00, -9999.00000
1969.12.20 12:00, -9999.00000
1969.12.21 12:00, -9999.00000
1969.12.22 12:00, -9999.00000
1969.12.23 12:00, -9999.00000
1969.12.24 12:00, -9999.00000
1969.12.25 12:00, -9999.00000
1969.12.26 12:00, -9999.00000
1969.12.27 12:00, -9999.00000
1969.12.28 12:00, -9999.00000
1969.12.29 12:00, -9999.00000
1969.12.30 12:00, -9999.00000
1969.12.31 12:00, -9999.00000
1970.01.01 12:00, -9999.00000
1970.01.02 12:00, -9999.00000
1970.01.03 12:00, -9999.00000
1970.01.04 12:00, -9999.00000
1970.01.05 12:00, -9999.00000
1970.01.06 12:00, -9999.00000
1970.01.07 12:00, -9999.00000
1970.01.08 12:00, -9999.00000
1970.01.09 12:00, -9999.00000
1970.01.10 12:00, -9999.00000
1970.01.11 12:00, -9999.00000
1970.01.12 12:00, -9999.00000
1970.01.13 12:00, -9999.00000
1970.01.14 12:00, -9999.00000
1970.01.15 12:00, -9999.00000
1970.01.16 12:00, -9999.00000
1970.01.17 12:00, -9999.00000
1970.01.18 12:00, -9999.00000
1970.01.19 12:00, -9999.00000
1970.01.20 12:00, -9999.00000
1970.01.21 12:00, -9999.00000
1970.01.22 12:00, -9999.00000
1970.01.23 12:00, -9999.00000
1970.01.24 12:00, -9999.00000
1970.01.25 12:00, -9999.00000
1970.01.26 12:00, -9999.00000
1970.01.27 12:00, -9999.00000
1970.01.28 12:00, -9999.00000
1970.01.29 12:00, -9999.00000
1970.01.30 12:00, -9999.00000
1970.01.31 12:00, -9999.00000
1970.02.01 12:00, -9999.00000
1970.02.02 12:00, -9999.00000
1970.02.03 12:00, -9999.00000
1970.02.04 12:00, -9999.00000
1970.02.05 12:00, -9999.00000
1970.02.06 12:00, -9999.00000
1970.02.07 12:00, -9999.00000
1970.02.08 12:00, -9999.00000
1970.02.09 12:00, -9999.00000
1970.02.10 12:00, -9999.00000
1970.02.11 12:00, -9999.00000
1970.02.12 12:00, -9999.00000
1970.02.13 12:00, -9999.00000
1970.02.14 12:00, -9999.00000
1970.02.15 12:00, -9999.00000
1970.02.16 12:00, -9999.00000
1970.02.17 12:00, -9999.00000
1970.02.18 12:00, -9999.00000
1970.02.19 12:00, -9999.00000
1970.02.20 12:00, -9999.00000
