"12.188.0.1001.1  Langtjernbekk  Fra:01.01.1973 12:00 Til:31.12.2018 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"

1973.11.26 12:00,    0.02585
1973.11.27 12:00,    0.02585
1973.11.28 12:00,    0.02155
1973.11.29 12:00,    0.02155
1973.11.30 12:00,    0.02155
1973.12.01 12:00,    0.01771
1973.12.02 12:00,    0.01771
1973.12.03 12:00,    0.01771
1973.12.04 12:00,    0.01771
1973.12.05 12:00,    0.01431
1973.12.06 12:00,    0.01771
1973.12.07 12:00,    0.01771
1973.12.08 12:00,    0.01771
1973.12.09 12:00,    0.01771
1973.12.10 12:00,    0.01771
1973.12.11 12:00,    0.01431
1973.12.12 12:00,    0.01431
1973.12.13 12:00,    0.01771
1973.12.14 12:00,    0.01771
1973.12.15 12:00,    0.01771
1973.12.16 12:00,    0.01771
1973.12.17 12:00,    0.01771
1973.12.18 12:00,    0.01431
1973.12.19 12:00,    0.01431
1973.12.20 12:00,    0.01431
1973.12.21 12:00,    0.01431
1973.12.22 12:00,    0.01431
1973.12.23 12:00,    0.01431
1973.12.24 12:00,    0.01431
1973.12.25 12:00,    0.01431
1973.12.26 12:00,    0.01431
1973.12.27 12:00,    0.01431
1973.12.28 12:00,    0.01132
1973.12.29 12:00,    0.01132
1973.12.30 12:00,    0.01132
1973.12.31 12:00,    0.01132
1974.01.01 12:00,    0.01132
1974.01.02 12:00,    0.01132
1974.01.03 12:00,    0.01132
1974.01.04 12:00,    0.00874
1974.01.05 12:00,    0.01132
1974.01.06 12:00,    0.01132
1974.01.07 12:00,    0.01132
1974.01.08 12:00,    0.01132
1974.01.09 12:00,    0.01431
1974.01.10 12:00,    0.01431
1974.01.11 12:00,    0.01771
1974.01.12 12:00,    0.01771
1974.01.13 12:00,    0.02155
1974.01.14 12:00,    0.03062
1974.01.15 12:00,    0.03062
1974.01.16 12:00,    0.03062
1974.01.17 12:00,    0.03062
1974.01.18 12:00,    0.03062
1974.01.19 12:00,    0.02585
1974.01.20 12:00,    0.02585
1974.01.21 12:00,    0.02585
1974.01.22 12:00,    0.02155
1974.01.23 12:00,    0.02155
1974.01.24 12:00,    0.02155
1974.01.25 12:00,    0.01771
1974.01.26 12:00,    0.01771
1974.01.27 12:00,    0.01771
1974.01.28 12:00,    0.01771
1974.01.29 12:00,    0.02155
1974.01.30 12:00,    0.02155
1974.01.31 12:00,    0.02155
1974.02.01 12:00,    0.02155
1974.02.02 12:00,    0.02155
1974.02.03 12:00,    0.01771
1974.02.04 12:00,    0.01771
1974.02.05 12:00,    0.01771
1974.02.06 12:00,    0.01771
1974.02.07 12:00,    0.01771
1974.02.08 12:00,    0.01771
1974.02.09 12:00,    0.01771
1974.02.10 12:00,    0.01771
1974.02.11 12:00,    0.01771
1974.02.12 12:00,    0.03062
1974.02.13 12:00,    0.03587
1974.02.14 12:00,    0.04162
1974.02.15 12:00,    0.04162
1974.02.16 12:00,    0.04162
1974.02.17 12:00,    0.04162
1974.02.18 12:00,    0.04162
1974.02.19 12:00,    0.03587
1974.02.20 12:00,    0.03587
1974.02.21 12:00,    0.03587
1974.02.22 12:00,    0.03062
1974.02.23 12:00,    0.03062
1974.02.24 12:00,    0.03062
1974.02.25 12:00,    0.03062
1974.02.26 12:00,    0.02585
1974.02.27 12:00,    0.02585
1974.02.28 12:00,    0.02585
1974.03.01 12:00,    0.02585
1974.03.02 12:00,    0.02585
1974.03.03 12:00,    0.02155
1974.03.04 12:00,    0.02155
1974.03.05 12:00,    0.02155
1974.03.06 12:00,    0.02155
1974.03.07 12:00,    0.02155
1974.03.08 12:00,    0.01771
1974.03.09 12:00,    0.01771
1974.03.10 12:00,    0.01771
1974.03.11 12:00,    0.01771
1974.03.12 12:00,    0.01771
1974.03.13 12:00,    0.01771
1974.03.14 12:00,    0.01431
1974.03.15 12:00,    0.01431
1974.03.16 12:00,    0.01431
1974.03.17 12:00,    0.01431
1974.03.18 12:00,    0.01771
1974.03.19 12:00,    0.02585
1974.03.20 12:00,    0.02585
1974.03.21 12:00,    0.02585
1974.03.22 12:00,    0.02155
1974.03.23 12:00,    0.02155
1974.03.24 12:00,    0.02155
1974.03.25 12:00,    0.02155
1974.03.26 12:00,    0.02155
1974.03.27 12:00,    0.02155
1974.03.28 12:00,    0.02155
1974.03.29 12:00,    0.02155
1974.03.30 12:00,    0.02155
1974.03.31 12:00,    0.02585
1974.04.01 12:00,    0.03062
1974.04.02 12:00,    0.03587
1974.04.03 12:00,    0.04162
1974.04.04 12:00,    0.06200
1974.04.05 12:00,    0.08736
1974.04.06 12:00,    0.14154
1974.04.07 12:00,    0.26218
1974.04.08 12:00,    0.44213
1974.04.09 12:00,    0.52602
1974.04.10 12:00,    0.41617
1974.04.11 12:00,    0.34412
1974.04.12 12:00,    0.28046
1974.04.13 12:00,    0.21179
1974.04.14 12:00,    0.16764
1974.04.15 12:00,    0.16764
1974.04.16 12:00,    0.19639
1974.04.17 12:00,    0.30078
1974.04.18 12:00,    0.41617
1974.04.19 12:00,    0.46907
1974.04.20 12:00,    0.49703
1974.04.21 12:00,    0.49703
1974.04.22 12:00,    0.46907
1974.04.23 12:00,    0.44213
1974.04.24 12:00,    0.44213
1974.04.25 12:00,    0.34412
1974.04.26 12:00,    0.34412
1974.04.27 12:00,    0.36718
1974.04.28 12:00,    0.36718
1974.04.29 12:00,    0.36718
1974.04.30 12:00,    0.32199
1974.05.01 12:00,    0.32199
1974.05.02 12:00,    0.32199
1974.05.03 12:00,    0.30078
1974.05.04 12:00,    0.24468
1974.05.05 12:00,    0.21179
1974.05.06 12:00,    0.16764
1974.05.07 12:00,    0.14154
1974.05.08 12:00,    0.12946
1974.05.09 12:00,    0.11801
1974.05.10 12:00,    0.11801
1974.05.11 12:00,    0.10719
1974.05.12 12:00,    0.09697
1974.05.13 12:00,    0.08736
1974.05.14 12:00,    0.07833
1974.05.15 12:00,    0.06989
1974.05.16 12:00,    0.06200
1974.05.17 12:00,    0.05467
1974.05.18 12:00,    0.04788
1974.05.19 12:00,    0.04788
1974.05.20 12:00,    0.04162
1974.05.21 12:00,    0.03587
1974.05.22 12:00,    0.03587
1974.05.23 12:00,    0.03587
1974.05.24 12:00,    0.03587
1974.05.25 12:00,    0.03587
1974.05.26 12:00,    0.03062
1974.05.27 12:00,    0.02585
1974.05.28 12:00,    0.02155
1974.05.29 12:00,    0.02155
1974.05.30 12:00,    0.02155
1974.05.31 12:00,    0.02155
1974.06.01 12:00,    0.01771
1974.06.02 12:00,    0.01771
1974.06.03 12:00,    0.01771
1974.06.04 12:00,    0.01431
1974.06.05 12:00,    0.01431
1974.06.06 12:00,    0.01771
1974.06.07 12:00,    0.03587
1974.06.08 12:00,    0.04788
1974.06.09 12:00,    0.04788
1974.06.10 12:00,    0.04788
1974.06.11 12:00,    0.04788
1974.06.12 12:00,    0.04162
1974.06.13 12:00,    0.03587
1974.06.14 12:00,    0.03062
1974.06.15 12:00,    0.03062
1974.06.16 12:00,    0.02585
1974.06.17 12:00,    0.02155
1974.06.18 12:00,    0.01771
1974.06.19 12:00,    0.01771
1974.06.20 12:00,    0.01771
1974.06.21 12:00,    0.02155
1974.06.22 12:00,    0.02585
1974.06.23 12:00,    0.02585
1974.06.24 12:00,    0.02155
1974.06.25 12:00,    0.01771
1974.06.26 12:00,    0.01431
1974.06.27 12:00,    0.01771
1974.06.28 12:00,    0.01431
1974.06.29 12:00,    0.01431
1974.06.30 12:00,    0.01431
1974.07.01 12:00,    0.01132
1974.07.02 12:00,    0.01132
1974.07.03 12:00,    0.01132
1974.07.04 12:00,    0.02155
1974.07.05 12:00,    0.04162
1974.07.06 12:00,    0.04788
1974.07.07 12:00,    0.04788
1974.07.08 12:00,    0.04788
1974.07.09 12:00,    0.04162
1974.07.10 12:00,    0.03587
1974.07.11 12:00,    0.03062
1974.07.12 12:00,    0.09697
1974.07.13 12:00,    0.21179
1974.07.14 12:00,    0.26218
1974.07.15 12:00,    0.22788
1974.07.16 12:00,    0.19639
1974.07.17 12:00,    0.30078
1974.07.18 12:00,    0.30078
1974.07.19 12:00,    0.22788
1974.07.20 12:00,    0.16764
1974.07.21 12:00,    0.11801
1974.07.22 12:00,    0.09697
1974.07.23 12:00,    0.07833
1974.07.24 12:00,    0.06200
1974.07.25 12:00,    0.05467
1974.07.26 12:00,    0.04788
1974.07.27 12:00,    0.04162
1974.07.28 12:00,    0.03587
1974.07.29 12:00,    0.03062
1974.07.30 12:00,    0.02585
1974.07.31 12:00,    0.02155
1974.08.01 12:00,    0.01771
1974.08.02 12:00,    0.01431
1974.08.03 12:00,    0.01431
1974.08.04 12:00,    0.01132
1974.08.05 12:00,    0.01132
1974.08.06 12:00,    0.00874
1974.08.07 12:00,    0.00655
1974.08.08 12:00,    0.00472
1974.08.09 12:00,    0.00472
1974.08.10 12:00,    0.00323
1974.08.11 12:00,    0.00472
1974.08.12 12:00,    0.00655
1974.08.13 12:00,    0.00472
1974.08.14 12:00,    0.00472
1974.08.15 12:00,    0.00655
1974.08.16 12:00,    0.00655
1974.08.17 12:00,    0.00472
1974.08.18 12:00,    0.00472
1974.08.19 12:00,    0.00655
1974.08.20 12:00,    0.00655
1974.08.21 12:00,    0.00472
1974.08.22 12:00,    0.00472
1974.08.23 12:00,    0.00323
1974.08.24 12:00,    0.00323
1974.08.25 12:00,    0.00323
1974.08.26 12:00,    0.00323
1974.08.27 12:00,    0.00472
1974.08.28 12:00,    0.00874
1974.08.29 12:00,    0.01132
1974.08.30 12:00,    0.01771
1974.08.31 12:00,    0.01771
1974.09.01 12:00,    0.01771
1974.09.02 12:00,    0.02585
1974.09.03 12:00,    0.05467
1974.09.04 12:00,    0.08736
1974.09.05 12:00,    0.12946
1974.09.06 12:00,    0.19639
1974.09.07 12:00,    0.18168
1974.09.08 12:00,    0.65250
1974.09.09 12:00,    0.87548
1974.09.10 12:00,    0.39120
1974.09.11 12:00,    0.24468
1974.09.12 12:00,    0.18168
1974.09.13 12:00,    0.14154
1974.09.14 12:00,    0.11801
1974.09.15 12:00,    0.14154
1974.09.16 12:00,    0.22788
1974.09.17 12:00,    0.55604
1974.09.18 12:00,    0.36718
1974.09.19 12:00,    0.22788
1974.09.20 12:00,    0.16764
1974.09.21 12:00,    0.14154
1974.09.22 12:00,    0.11801
1974.09.23 12:00,    0.10719
1974.09.24 12:00,    0.10719
1974.09.25 12:00,    0.49703
1974.09.26 12:00,    0.83543
1974.09.27 12:00,    0.46907
1974.09.28 12:00,    0.39120
1974.09.29 12:00,    0.61926
1974.09.30 12:00,    0.39120
1974.10.01 12:00,    0.24468
1974.10.02 12:00,    0.19639
1974.10.03 12:00,    0.15426
1974.10.04 12:00,    0.12946
1974.10.05 12:00,    0.10719
1974.10.06 12:00,    0.10719
1974.10.07 12:00,    0.11801
1974.10.08 12:00,    0.11801
1974.10.09 12:00,    0.12946
1974.10.10 12:00,    0.12946
1974.10.11 12:00,    0.11801
1974.10.12 12:00,    0.09697
1974.10.13 12:00,    0.08736
1974.10.14 12:00,    0.07833
1974.10.15 12:00,    0.06989
1974.10.16 12:00,    0.06200
1974.10.17 12:00,    0.06200
1974.10.18 12:00,    0.06989
1974.10.19 12:00,    0.09697
1974.10.20 12:00,    0.11801
1974.10.21 12:00,    0.11801
1974.10.22 12:00,    0.11801
1974.10.23 12:00,    0.11801
1974.10.24 12:00,    0.11801
1974.10.25 12:00,    0.10719
1974.10.26 12:00,    0.10719
1974.10.27 12:00,    0.09697
1974.10.28 12:00,    0.09697
1974.10.29 12:00,    0.08736
1974.10.30 12:00,    0.07833
1974.10.31 12:00,    0.07833
1974.11.01 12:00,    0.06989
1974.11.02 12:00,    0.06200
1974.11.03 12:00,    0.06200
1974.11.04 12:00,    0.05467
1974.11.05 12:00,    0.05467
1974.11.06 12:00,    0.04788
1974.11.07 12:00,    0.04788
1974.11.08 12:00,    0.04788
1974.11.09 12:00,    0.05467
1974.11.10 12:00,    0.07833
1974.11.11 12:00,    0.10719
1974.11.12 12:00,    0.15426
1974.11.13 12:00,    0.16764
1974.11.14 12:00,    0.18168
1974.11.15 12:00,    0.44213
1974.11.16 12:00,    0.44213
1974.11.17 12:00,    0.28046
1974.11.18 12:00,    0.21179
1974.11.19 12:00,    0.16764
1974.11.20 12:00,    0.14154
1974.11.21 12:00,    0.11801
1974.11.22 12:00,    0.09697
1974.11.23 12:00,    0.08736
1974.11.24 12:00,    0.07833
1974.11.25 12:00,    0.06989
1974.11.26 12:00,    0.06989
1974.11.27 12:00,    0.06200
1974.11.28 12:00,    0.06200
1974.11.29 12:00,    0.05467
1974.11.30 12:00,    0.05467
1974.12.01 12:00,    0.04788
1974.12.02 12:00,    0.04788
1974.12.03 12:00,    0.04162
1974.12.04 12:00,    0.04162
1974.12.05 12:00,    0.04162
1974.12.06 12:00,    0.03587
1974.12.07 12:00,    0.03587
1974.12.08 12:00,    0.03587
1974.12.09 12:00,    0.03587
1974.12.10 12:00,    0.03587
1974.12.11 12:00,    0.03062
1974.12.12 12:00,    0.03062
1974.12.13 12:00,    0.03062
1974.12.14 12:00,    0.03062
1974.12.15 12:00,    0.02585
1974.12.16 12:00,    0.02585
1974.12.17 12:00,    0.03062
1974.12.18 12:00,    0.03062
1974.12.19 12:00,    0.02585
1974.12.20 12:00,    0.03062
1974.12.21 12:00,    0.02585
1974.12.22 12:00,    0.02585
1974.12.23 12:00,    0.02585
1974.12.24 12:00,    0.03062
1974.12.25 12:00,    0.03587
1974.12.26 12:00,    0.05467
1974.12.27 12:00,    0.06200
1974.12.28 12:00,    0.06200
1974.12.29 12:00,    0.06200
1974.12.30 12:00,    0.06200
1974.12.31 12:00,    0.06200
1975.01.01 12:00,    0.05467
1975.01.02 12:00,    0.05467
1975.01.03 12:00,    0.04788
1975.01.04 12:00,    0.04788
1975.01.05 12:00,    0.04788
1975.01.06 12:00,    0.04788
1975.01.07 12:00,    0.04788
1975.01.08 12:00,    0.04788
1975.01.09 12:00,    0.04788
1975.01.10 12:00,    0.04788
1975.01.11 12:00,    0.04788
1975.01.12 12:00,    0.04788
1975.01.13 12:00,    0.04788
1975.01.14 12:00,    0.04788
1975.01.15 12:00,    0.04162
1975.01.16 12:00,    0.04162
1975.01.17 12:00,    0.04162
1975.01.18 12:00,    0.04162
1975.01.19 12:00,    0.04162
1975.01.20 12:00,    0.04162
1975.01.21 12:00,    0.04162
1975.01.22 12:00,    0.04162
1975.01.23 12:00,    0.04162
1975.01.24 12:00,    0.04162
1975.01.25 12:00,    0.04162
1975.01.26 12:00,    0.04162
1975.01.27 12:00,    0.04162
1975.01.28 12:00,    0.04162
1975.01.29 12:00,    0.04162
1975.01.30 12:00,    0.04162
1975.01.31 12:00,    0.04162
1975.02.01 12:00,    0.04162
1975.02.02 12:00,    0.03587
1975.02.03 12:00,    0.03587
1975.02.04 12:00,    0.03587
1975.02.05 12:00,    0.03587
1975.02.06 12:00,    0.03587
1975.02.07 12:00,    0.03587
1975.02.08 12:00,    0.03587
1975.02.09 12:00,    0.03587
1975.02.10 12:00,    0.03587
1975.02.11 12:00,    0.03587
1975.02.12 12:00,    0.03587
1975.02.13 12:00,    0.03062
1975.02.14 12:00,    0.03062
1975.02.15 12:00,    0.03062
1975.02.16 12:00,    0.02585
1975.02.17 12:00,    0.02585
1975.02.18 12:00,    0.03062
1975.02.19 12:00,    0.02585
1975.02.20 12:00,    0.02585
1975.02.21 12:00,    0.02585
1975.02.22 12:00,    0.02585
1975.02.23 12:00,    0.02155
1975.02.24 12:00,    0.02155
1975.02.25 12:00,    0.02155
1975.02.26 12:00,    0.02155
1975.02.27 12:00,    0.02155
1975.02.28 12:00,    0.02155
1975.03.01 12:00,    0.01771
1975.03.02 12:00,    0.01771
1975.03.03 12:00,    0.01771
1975.03.04 12:00,    0.01771
1975.03.05 12:00,    0.01771
1975.03.06 12:00,    0.01771
1975.03.07 12:00,    0.02155
1975.03.08 12:00,    0.02155
