"2.601.0.1001.1  Slemdalsbekken 1  Fra:01.01.1991 12:00 Til:31.12.2008 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"

1991.05.09 12:00, -9999.00000
1991.05.10 12:00, -9999.00000
1991.05.11 12:00, -9999.00000
1991.05.12 12:00, -9999.00000
1991.05.13 12:00, -9999.00000
1991.05.14 12:00, -9999.00000
1991.05.15 12:00, -9999.00000
1991.05.16 12:00, -9999.00000
1991.05.17 12:00, -9999.00000
1991.05.18 12:00, -9999.00000
1991.05.19 12:00, -9999.00000
1991.05.20 12:00, -9999.00000
1991.05.21 12:00, -9999.00000
1991.05.22 12:00, -9999.00000
1991.05.23 12:00, -9999.00000
1991.05.24 12:00, -9999.00000
1991.05.25 12:00, -9999.00000
1991.05.26 12:00, -9999.00000
1991.05.27 12:00, -9999.00000
1991.05.28 12:00, -9999.00000
1991.05.29 12:00, -9999.00000
1991.05.30 12:00,    0.00037
1991.05.31 12:00,    0.00037
1991.06.01 12:00,    0.00037
1991.06.02 12:00,    0.00037
1991.06.03 12:00,    0.00037
1991.06.04 12:00,    0.00067
1991.06.05 12:00,    0.00109
1991.06.06 12:00,    0.00067
1991.06.07 12:00,    0.00067
1991.06.08 12:00,    0.00067
1991.06.09 12:00,    0.00067
1991.06.10 12:00,    0.00466
1991.06.11 12:00,    0.01261
1991.06.12 12:00,    0.00616
1991.06.13 12:00,    0.00797
1991.06.14 12:00,    0.00466
1991.06.15 12:00,    0.06492
1991.06.16 12:00,    0.02263
1991.06.17 12:00,    0.00616
1991.06.18 12:00,    0.01010
1991.06.19 12:00,    0.42786
1991.06.20 12:00,    0.68446
1991.06.21 12:00,    0.34291
1991.06.22 12:00,    0.11651
1991.06.23 12:00,    0.07362
1991.06.24 12:00,    0.04308
1991.06.25 12:00,    0.11651
1991.06.26 12:00,    0.04968
1991.06.27 12:00,    0.02263
1991.06.28 12:00,    0.01551
1991.06.29 12:00,    0.01884
1991.06.30 12:00,    0.01884
1991.07.01 12:00,    0.01010
1991.07.02 12:00,    0.00797
1991.07.03 12:00,    0.00466
1991.07.04 12:00,    0.00343
1991.07.05 12:00,    0.00245
1991.07.06 12:00,    0.00168
1991.07.07 12:00,    0.00168
1991.07.08 12:00,    0.00109
1991.07.09 12:00,    0.00109
1991.07.10 12:00,    0.00109
1991.07.11 12:00,    0.00067
1991.07.12 12:00,    0.00067
1991.07.13 12:00,    0.00109
1991.07.14 12:00,    0.00466
1991.07.15 12:00,    0.00168
1991.07.16 12:00,    0.00109
1991.07.17 12:00,    0.00245
1991.07.18 12:00,    0.00245
1991.07.19 12:00,    0.00245
1991.07.20 12:00,    0.00168
1991.07.21 12:00,    0.00168
1991.07.22 12:00,    0.00109
1991.07.23 12:00,    0.00067
1991.07.24 12:00,    0.00037
1991.07.25 12:00,    0.00037
1991.07.26 12:00,    0.00037
1991.07.27 12:00,    0.00067
1991.07.28 12:00,    0.00037
1991.07.29 12:00,    0.00018
1991.07.30 12:00,    0.00007
1991.07.31 12:00,    0.00007
1991.08.01 12:00,    0.00018
1991.08.02 12:00,    0.00109
1991.08.03 12:00,    0.00067
1991.08.04 12:00,    0.00037
1991.08.05 12:00,    0.00018
1991.08.06 12:00,    0.00037
1991.08.07 12:00,    0.00616
1991.08.08 12:00,    0.00466
1991.08.09 12:00,    0.00109
1991.08.10 12:00,    0.00067
1991.08.11 12:00,    0.00037
1991.08.12 12:00,    0.00037
1991.08.13 12:00,    0.00018
1991.08.14 12:00,    0.00018
1991.08.15 12:00,    0.00037
1991.08.16 12:00,    0.00797
1991.08.17 12:00,    0.01551
1991.08.18 12:00,    0.00797
1991.08.19 12:00,    0.00245
1991.08.20 12:00,    0.00168
1991.08.21 12:00,    0.00067
1991.08.22 12:00,    0.00067
1991.08.23 12:00,    0.00067
1991.08.24 12:00,    0.00343
1991.08.25 12:00,    0.00168
1991.08.26 12:00,    0.00067
1991.08.27 12:00,    0.00067
1991.08.28 12:00,    0.00067
1991.08.29 12:00,    0.00037
1991.08.30 12:00,    0.00037
1991.08.31 12:00,    0.00037
1991.09.01 12:00,    0.00018
1991.09.02 12:00,    0.00018
1991.09.03 12:00,    0.00018
1991.09.04 12:00,    0.00018
1991.09.05 12:00,    0.00037
1991.09.06 12:00,    0.00037
1991.09.07 12:00,    0.00037
1991.09.08 12:00,    0.00018
1991.09.09 12:00,    0.00018
1991.09.10 12:00,    0.00037
1991.09.11 12:00,    0.00067
1991.09.12 12:00,    0.00037
1991.09.13 12:00,    0.00037
1991.09.14 12:00,    0.00168
1991.09.15 12:00,    0.00343
1991.09.16 12:00,    0.00109
1991.09.17 12:00,    0.00067
1991.09.18 12:00,    0.00245
1991.09.19 12:00,    0.00466
1991.09.20 12:00,    0.00168
1991.09.21 12:00,    0.00109
1991.09.22 12:00,    0.01884
1991.09.23 12:00,    0.02263
1991.09.24 12:00,    0.05695
1991.09.25 12:00,    0.01884
1991.09.26 12:00,    0.00616
1991.09.27 12:00,    0.00466
1991.09.28 12:00,    0.00343
1991.09.29 12:00,    0.00245
1991.09.30 12:00,    0.42786
1991.10.01 12:00,    0.91163
1991.10.02 12:00,    0.29322
1991.10.03 12:00,    0.05695
1991.10.04 12:00,    0.04968
1991.10.05 12:00,    0.02691
1991.10.06 12:00,    0.09338
1991.10.07 12:00,    0.04308
1991.10.08 12:00,    0.02263
1991.10.09 12:00,    0.01551
1991.10.10 12:00,    0.01261
1991.10.11 12:00,    0.01010
1991.10.12 12:00,    0.00797
1991.10.13 12:00,    0.00797
1991.10.14 12:00,    0.00797
1991.10.15 12:00,    0.00616
1991.10.16 12:00,    0.12944
1991.10.17 12:00,    0.42786
1991.10.18 12:00,    0.10451
1991.10.19 12:00,    0.04308
1991.10.20 12:00,    0.02263
1991.10.21 12:00,    0.01551
1991.10.22 12:00,    0.01261
1991.10.23 12:00,    0.01010
1991.10.24 12:00,    0.00797
1991.10.25 12:00,    0.00797
1991.10.26 12:00,    0.00616
1991.10.27 12:00,    0.00616
1991.10.28 12:00,    0.00616
1991.10.29 12:00,    0.00466
1991.10.30 12:00,    0.00466
1991.10.31 12:00,    0.00466
1991.11.01 12:00,    0.00616
1991.11.02 12:00,    0.95522
1991.11.03 12:00,    0.82653
1991.11.04 12:00,    0.68446
1991.11.05 12:00,    0.20912
1991.11.06 12:00,    0.12944
1991.11.07 12:00,    0.09338
1991.11.08 12:00,    0.07362
1991.11.09 12:00,    0.05695
1991.11.10 12:00,    0.03173
1991.11.11 12:00,    0.03173
1991.11.12 12:00,    0.03173
1991.11.13 12:00,    0.09338
1991.11.14 12:00,    0.07362
1991.11.15 12:00,    0.10451
1991.11.16 12:00,    0.06492
1991.11.17 12:00,    0.05695
1991.11.18 12:00,    0.04968
1991.11.19 12:00,    0.04308
1991.11.20 12:00,    0.04308
1991.11.21 12:00,    0.03710
1991.11.22 12:00,    0.03710
1991.11.23 12:00,    0.03173
1991.11.24 12:00,    0.03173
1991.11.25 12:00,    0.06492
1991.11.26 12:00,    0.11651
1991.11.27 12:00,    0.12944
1991.11.28 12:00,    0.15819
1991.11.29 12:00,    0.12944
1991.11.30 12:00,    0.04968
1991.12.01 12:00,    0.04968
1991.12.02 12:00,    0.03173
1991.12.03 12:00,    0.01884
1991.12.04 12:00,    0.01261
1991.12.05 12:00,    0.01010
1991.12.06 12:00,    0.00616
1991.12.07 12:00,    0.00616
1991.12.08 12:00,    0.00343
1991.12.09 12:00,    0.00343
1991.12.10 12:00,    0.00343
1991.12.11 12:00,    0.00343
1991.12.12 12:00,    0.00245
1991.12.13 12:00,    0.00245
1991.12.14 12:00,    0.00343
1991.12.15 12:00,    0.00245
1991.12.16 12:00,    0.00245
1991.12.17 12:00,    0.00343
1991.12.18 12:00,    0.01884
1991.12.19 12:00,    0.00616
1991.12.20 12:00,    0.00466
1991.12.21 12:00,    0.00343
1991.12.22 12:00,    0.00245
1991.12.23 12:00,    0.00245
1991.12.24 12:00,    0.00168
1991.12.25 12:00,    0.00109
1991.12.26 12:00,    0.00109
1991.12.27 12:00,    0.00067
1991.12.28 12:00,    0.00037
1991.12.29 12:00,    0.00018
1991.12.30 12:00,    0.00018
1991.12.31 12:00,    0.00109
1992.01.01 12:00,    0.01261
1992.01.02 12:00,    0.00245
1992.01.03 12:00,    0.01261
1992.01.04 12:00,    0.00168
1992.01.05 12:00,    0.00109
1992.01.06 12:00,    0.00109
1992.01.07 12:00,    0.00037
1992.01.08 12:00,    0.00037
1992.01.09 12:00,    0.00037
1992.01.10 12:00,    0.00037
1992.01.11 12:00,    0.00616
1992.01.12 12:00,    0.00343
1992.01.13 12:00,    0.00067
1992.01.14 12:00,    0.00037
1992.01.15 12:00,    0.00037
1992.01.16 12:00,    0.00037
1992.01.17 12:00,    0.00037
1992.01.18 12:00,    0.00037
1992.01.19 12:00,    0.00037
1992.01.20 12:00,    0.00037
1992.01.21 12:00,    0.00037
1992.01.22 12:00,    0.00037
1992.01.23 12:00,    0.00037
1992.01.24 12:00,    0.00037
1992.01.25 12:00,    0.00109
1992.01.26 12:00,    0.00245
1992.01.27 12:00,    0.00245
1992.01.28 12:00,    0.00109
1992.01.29 12:00,    0.00067
1992.01.30 12:00,    0.00067
1992.01.31 12:00,    0.00067
1992.02.01 12:00,    0.00067
1992.02.02 12:00,    0.00067
1992.02.03 12:00,    0.00168
1992.02.04 12:00,    0.00343
1992.02.05 12:00,    0.00466
1992.02.06 12:00,    0.00466
1992.02.07 12:00,    0.00466
1992.02.08 12:00,    0.00616
1992.02.09 12:00,    0.01010
1992.02.10 12:00,    0.01884
1992.02.11 12:00,    0.03173
1992.02.12 12:00,    0.03710
1992.02.13 12:00,    0.03173
1992.02.14 12:00,    0.02691
1992.02.15 12:00,    0.01884
1992.02.16 12:00,    0.01884
1992.02.17 12:00,    0.01884
1992.02.18 12:00,    0.01884
1992.02.19 12:00,    0.01884
1992.02.20 12:00,    0.01261
1992.02.21 12:00,    0.00466
1992.02.22 12:00,    0.00616
1992.02.23 12:00,    0.01261
1992.02.24 12:00,    0.02263
1992.02.25 12:00,    0.03173
1992.02.26 12:00,    0.04308
1992.02.27 12:00,    0.06492
1992.02.28 12:00,    0.09338
1992.02.29 12:00,    0.11651
1992.03.01 12:00,    0.12944
1992.03.02 12:00,    0.15819
1992.03.03 12:00,    0.17409
1992.03.04 12:00,    0.17409
1992.03.05 12:00,    0.14332
1992.03.06 12:00,    0.14332
1992.03.07 12:00,    0.12944
1992.03.08 12:00,    0.07362
1992.03.09 12:00,    0.04308
1992.03.10 12:00,    0.58859
1992.03.11 12:00,    0.29322
1992.03.12 12:00,    0.04968
1992.03.13 12:00,    0.02691
1992.03.14 12:00,    0.02691
1992.03.15 12:00,    0.04308
1992.03.16 12:00,    0.03710
1992.03.17 12:00,    0.01551
1992.03.18 12:00,    0.01551
1992.03.19 12:00,    0.15819
1992.03.20 12:00,    0.11651
1992.03.21 12:00,    0.09338
1992.03.22 12:00,    0.60738
1992.03.23 12:00,    0.15819
1992.03.24 12:00,    0.09338
1992.03.25 12:00,    0.08310
1992.03.26 12:00,    0.09338
1992.03.27 12:00,    0.11651
1992.03.28 12:00,    0.06492
1992.03.29 12:00,    0.04968
1992.03.30 12:00,    0.03710
1992.03.31 12:00,    0.03173
1992.04.01 12:00,    0.02691
1992.04.02 12:00,    0.02691
1992.04.03 12:00,    0.02691
1992.04.04 12:00,    0.02263
1992.04.05 12:00,    0.08310
1992.04.06 12:00,    0.12944
1992.04.07 12:00,    0.27035
1992.04.08 12:00,    0.15819
1992.04.09 12:00,    0.11651
1992.04.10 12:00,    0.10451
1992.04.11 12:00,    0.10451
1992.04.12 12:00,    0.10451
1992.04.13 12:00,    0.19105
1992.04.14 12:00,    0.24873
1992.04.15 12:00,    0.11651
1992.04.16 12:00,    0.06492
1992.04.17 12:00,    0.04308
1992.04.18 12:00,    0.09338
1992.04.19 12:00,    0.07362
1992.04.20 12:00,    0.04308
1992.04.21 12:00,    0.02691
1992.04.22 12:00,    0.02263
1992.04.23 12:00,    0.02263
1992.04.24 12:00,    0.01884
1992.04.25 12:00,    0.19105
1992.04.26 12:00,    0.10451
1992.04.27 12:00,    0.11651
1992.04.28 12:00,    0.08310
1992.04.29 12:00,    0.05695
1992.04.30 12:00,    0.03710
1992.05.01 12:00,    0.72414
1992.05.02 12:00,    0.70421
1992.05.03 12:00,    0.10451
1992.05.04 12:00,    0.06492
1992.05.05 12:00,    0.04308
1992.05.06 12:00,    0.03173
1992.05.07 12:00,    0.02691
1992.05.08 12:00,    0.01884
1992.05.09 12:00,    0.01551
1992.05.10 12:00,    0.01261
1992.05.11 12:00,    0.01010
1992.05.12 12:00,    0.03173
1992.05.13 12:00,    0.03173
1992.05.14 12:00,    0.01884
1992.05.15 12:00,    0.01261
1992.05.16 12:00,    0.01261
1992.05.17 12:00,    0.01010
1992.05.18 12:00,    0.00797
1992.05.19 12:00,    0.00797
1992.05.20 12:00,    0.00466
1992.05.21 12:00,    0.00466
1992.05.22 12:00,    0.00343
1992.05.23 12:00,    0.00343
1992.05.24 12:00,    0.00343
1992.05.25 12:00,    0.00245
1992.05.26 12:00,    0.00168
1992.05.27 12:00,    0.00168
1992.05.28 12:00,    0.00109
1992.05.29 12:00,    0.00067
1992.05.30 12:00,    0.00067
1992.05.31 12:00,    0.00037
1992.06.01 12:00,    0.00037
1992.06.02 12:00,    0.00037
1992.06.03 12:00,    0.00037
1992.06.04 12:00,    0.00018
1992.06.05 12:00,    0.00037
1992.06.06 12:00,    0.00018
1992.06.07 12:00,    0.00018
1992.06.08 12:00,    0.00109
1992.06.09 12:00,    0.00067
1992.06.10 12:00,    0.00018
1992.06.11 12:00,    0.00018
1992.06.12 12:00,    0.00018
1992.06.13 12:00,    0.00037
1992.06.14 12:00,    0.00037
1992.06.15 12:00,    0.00018
1992.06.16 12:00,    0.00018
1992.06.17 12:00,    0.00018
1992.06.18 12:00,    0.00007
1992.06.19 12:00,    0.00007
1992.06.20 12:00,    0.00007
1992.06.21 12:00,    0.00007
1992.06.22 12:00,    0.00007
1992.06.23 12:00,    0.00007
1992.06.24 12:00,    0.00007
1992.06.25 12:00,    0.00002
1992.06.26 12:00,    0.00002
1992.06.27 12:00,    0.00002
1992.06.28 12:00,    0.00002
1992.06.29 12:00,    0.00007
1992.06.30 12:00,    0.00007
1992.07.01 12:00,    0.00007
1992.07.02 12:00,    0.00109
1992.07.03 12:00,    0.00007
1992.07.04 12:00,    0.00007
1992.07.05 12:00,    0.00002
1992.07.06 12:00,    0.00002
1992.07.07 12:00,    0.00002
1992.07.08 12:00,    0.00002
1992.07.09 12:00,    0.00002
1992.07.10 12:00,    0.00018
1992.07.11 12:00,    0.00018
1992.07.12 12:00,    0.00007
1992.07.13 12:00,    0.00037
1992.07.14 12:00,    0.02691
1992.07.15 12:00,    0.00067
1992.07.16 12:00,    0.00018
1992.07.17 12:00,    0.00007
1992.07.18 12:00,    0.00168
1992.07.19 12:00,    0.00037
1992.07.20 12:00,    0.00037
1992.07.21 12:00,    0.00797
1992.07.22 12:00,    0.00797
1992.07.23 12:00,    0.00109
1992.07.24 12:00,    0.00037
1992.07.25 12:00,    0.00018
1992.07.26 12:00,    0.05695
1992.07.27 12:00,    0.01884
1992.07.28 12:00,    0.00343
1992.07.29 12:00,    0.00109
1992.07.30 12:00,    0.00067
1992.07.31 12:00,    0.00067
1992.08.01 12:00,    0.00037
1992.08.02 12:00,    0.00037
1992.08.03 12:00,    0.00067
1992.08.04 12:00,    0.00245
1992.08.05 12:00,    0.00109
1992.08.06 12:00,    0.00067
1992.08.07 12:00,    0.00037
1992.08.08 12:00,    0.00037
1992.08.09 12:00,    0.00037
1992.08.10 12:00,    0.00037
1992.08.11 12:00,    0.00168
1992.08.12 12:00,    0.00168
1992.08.13 12:00,    0.10451
1992.08.14 12:00,    0.02263
1992.08.15 12:00,    0.00616
1992.08.16 12:00,    0.00466
1992.08.17 12:00,    0.04968
1992.08.18 12:00,    0.00797
1992.08.19 12:00,    0.00343
1992.08.20 12:00,    0.00168
1992.08.21 12:00,    0.00109
1992.08.22 12:00,    0.00109
1992.08.23 12:00,    0.00109
1992.08.24 12:00,    0.01551
1992.08.25 12:00,    0.00616
1992.08.26 12:00,    0.00245
1992.08.27 12:00,    0.00168
1992.08.28 12:00,    0.12944
1992.08.29 12:00,    0.02263
1992.08.30 12:00,    0.00616
1992.08.31 12:00,    0.07362
1992.09.01 12:00,    0.02691
1992.09.02 12:00,    0.01010
1992.09.03 12:00,    0.07362
1992.09.04 12:00,    0.31740
1992.09.05 12:00,    0.09338
1992.09.06 12:00,    0.02263
1992.09.07 12:00,    0.01261
1992.09.08 12:00,    0.01010
1992.09.09 12:00,    0.01261
1992.09.10 12:00,    0.01261
1992.09.11 12:00,    0.01261
1992.09.12 12:00,    0.01261
1992.09.13 12:00,    0.04968
1992.09.14 12:00,    0.19105
1992.09.15 12:00,    0.19105
1992.09.16 12:00,    0.09338
1992.09.17 12:00,    0.03173
1992.09.18 12:00,    0.01551
1992.09.19 12:00,    0.01261
1992.09.20 12:00,    0.00797
1992.09.21 12:00,    0.00616
1992.09.22 12:00,    0.00616
1992.09.23 12:00,    0.00616
1992.09.24 12:00,    0.00616
1992.09.25 12:00,    0.00466
1992.09.26 12:00,    0.00466
1992.09.27 12:00,    0.00343
1992.09.28 12:00,    0.00245
1992.09.29 12:00,    0.00245
1992.09.30 12:00,    0.00245
1992.10.01 12:00,    0.00245
1992.10.02 12:00,    0.00245
1992.10.03 12:00,    0.00168
1992.10.04 12:00,    0.00168
1992.10.05 12:00,    0.00168
1992.10.06 12:00,    0.00168
1992.10.07 12:00,    0.00168
1992.10.08 12:00,    0.00168
1992.10.09 12:00,    0.00168
1992.10.10 12:00,    0.00168
1992.10.11 12:00,    0.00168
1992.10.12 12:00,    0.00245
1992.10.13 12:00,    0.00245
1992.10.14 12:00,    0.00245
1992.10.15 12:00,    0.00245
1992.10.16 12:00,    0.00245
1992.10.17 12:00,    0.00245
1992.10.18 12:00,    0.00245
1992.10.19 12:00,    0.01010
1992.10.20 12:00,    0.01551
1992.10.21 12:00,    0.01551
1992.10.22 12:00,    0.01010
1992.10.23 12:00,    0.01010
1992.10.24 12:00,    0.01010
1992.10.25 12:00,    0.01261
1992.10.26 12:00,    0.02263
1992.10.27 12:00,    0.02263
1992.10.28 12:00,    0.02263
1992.10.29 12:00,    0.01551
1992.10.30 12:00,    0.01010
1992.10.31 12:00,    0.00797
1992.11.01 12:00,    0.34291
1992.11.02 12:00,    0.93334
1992.11.03 12:00,    0.91163
1992.11.04 12:00,    0.11651
1992.11.05 12:00,    0.04968
1992.11.06 12:00,    0.04308
1992.11.07 12:00,    0.06492
1992.11.08 12:00,    0.03173
1992.11.09 12:00,    0.02691
1992.11.10 12:00,    0.10451
1992.11.11 12:00,    0.17409
1992.11.12 12:00,    0.64554
1992.11.13 12:00,    0.17409
1992.11.14 12:00,    0.05695
1992.11.15 12:00,    0.03173
1992.11.16 12:00,    0.02263
1992.11.17 12:00,    0.01551
1992.11.18 12:00,    0.01551
1992.11.19 12:00,    0.02263
1992.11.20 12:00,    0.03710
1992.11.21 12:00,    0.02691
1992.11.22 12:00,    0.01551
1992.11.23 12:00,    0.01551
1992.11.24 12:00,    0.03173
1992.11.25 12:00,    0.04308
1992.11.26 12:00,    0.11651
1992.11.27 12:00,    0.06492
1992.11.28 12:00,    0.20912
1992.11.29 12:00,    0.11651
1992.11.30 12:00,    0.06492
1992.12.01 12:00,    1.04439
1992.12.02 12:00,    1.71138
1992.12.03 12:00,    1.90144
1992.12.04 12:00,    0.57001
1992.12.05 12:00,    0.15819
1992.12.06 12:00,    0.08310
1992.12.07 12:00,    0.07362
1992.12.08 12:00,    0.05695
1992.12.09 12:00,    0.04308
1992.12.10 12:00,    0.03710
1992.12.11 12:00,    0.06492
1992.12.12 12:00,    0.03710
1992.12.13 12:00,    0.02691
1992.12.14 12:00,    0.02263
1992.12.15 12:00,    0.02691
1992.12.16 12:00,    0.24873
1992.12.17 12:00,    0.45912
1992.12.18 12:00,    0.11651
1992.12.19 12:00,    0.80569
1992.12.20 12:00,    0.08310
1992.12.21 12:00,    0.04308
1992.12.22 12:00,    0.02263
1992.12.23 12:00,    0.01551
1992.12.24 12:00,    0.02263
1992.12.25 12:00,    0.01261
1992.12.26 12:00,    0.01010
1992.12.27 12:00,    0.01010
1992.12.28 12:00,    0.00797
1992.12.29 12:00,    0.02263
1992.12.30 12:00,    0.03710
1992.12.31 12:00,    0.03710
1993.01.01 12:00, -9999.00000
1993.01.02 12:00, -9999.00000
1993.01.03 12:00, -9999.00000
1993.01.04 12:00, -9999.00000
1993.01.05 12:00, -9999.00000
1993.01.06 12:00, -9999.00000
1993.01.07 12:00, -9999.00000
1993.01.08 12:00, -9999.00000
1993.01.09 12:00, -9999.00000
1993.01.10 12:00, -9999.00000
1993.01.11 12:00, -9999.00000
1993.01.12 12:00, -9999.00000
1993.01.13 12:00, -9999.00000
1993.01.14 12:00, -9999.00000
1993.01.15 12:00, -9999.00000
1993.01.16 12:00, -9999.00000
1993.01.17 12:00, -9999.00000
1993.01.18 12:00, -9999.00000
1993.01.19 12:00, -9999.00000
1993.01.20 12:00, -9999.00000
1993.01.21 12:00, -9999.00000
1993.01.22 12:00, -9999.00000
1993.01.23 12:00, -9999.00000
1993.01.24 12:00, -9999.00000
1993.01.25 12:00, -9999.00000
1993.01.26 12:00, -9999.00000
1993.01.27 12:00, -9999.00000
1993.01.28 12:00, -9999.00000
1993.01.29 12:00, -9999.00000
1993.01.30 12:00, -9999.00000
1993.01.31 12:00, -9999.00000
1993.02.01 12:00, -9999.00000
1993.02.02 12:00, -9999.00000
1993.02.03 12:00, -9999.00000
1993.02.04 12:00, -9999.00000
1993.02.05 12:00, -9999.00000
1993.02.06 12:00, -9999.00000
1993.02.07 12:00, -9999.00000
1993.02.08 12:00, -9999.00000
1993.02.09 12:00, -9999.00000
1993.02.10 12:00, -9999.00000
1993.02.11 12:00, -9999.00000
1993.02.12 12:00, -9999.00000
1993.02.13 12:00, -9999.00000
1993.02.14 12:00, -9999.00000
1993.02.15 12:00, -9999.00000
1993.02.16 12:00, -9999.00000
1993.02.17 12:00, -9999.00000
1993.02.18 12:00, -9999.00000
1993.02.19 12:00, -9999.00000
1993.02.20 12:00, -9999.00000
1993.02.21 12:00, -9999.00000
1993.02.22 12:00, -9999.00000
1993.02.23 12:00, -9999.00000
1993.02.24 12:00, -9999.00000
1993.02.25 12:00, -9999.00000
1993.02.26 12:00, -9999.00000
1993.02.27 12:00, -9999.00000
1993.02.28 12:00, -9999.00000
1993.03.01 12:00, -9999.00000
1993.03.02 12:00, -9999.00000
1993.03.03 12:00, -9999.00000
1993.03.04 12:00, -9999.00000
1993.03.05 12:00, -9999.00000
1993.03.06 12:00, -9999.00000
1993.03.07 12:00, -9999.00000
1993.03.08 12:00, -9999.00000
1993.03.09 12:00, -9999.00000
1993.03.10 12:00, -9999.00000
