"2.590.0.1001.1  Vikka  Fra:01.01.1989 12:00 Til:31.12.2009 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"

1989.05.06 12:00, -9999.00000
1989.05.07 12:00, -9999.00000
1989.05.08 12:00, -9999.00000
1989.05.09 12:00, -9999.00000
1989.05.10 12:00, -9999.00000
1989.05.11 12:00, -9999.00000
1989.05.12 12:00, -9999.00000
1989.05.13 12:00, -9999.00000
1989.05.14 12:00, -9999.00000
1989.05.15 12:00, -9999.00000
1989.05.16 12:00, -9999.00000
1989.05.17 12:00, -9999.00000
1989.05.18 12:00, -9999.00000
1989.05.19 12:00, -9999.00000
1989.05.20 12:00, -9999.00000
1989.05.21 12:00, -9999.00000
1989.05.22 12:00, -9999.00000
1989.05.23 12:00, -9999.00000
1989.05.24 12:00, -9999.00000
1989.05.25 12:00, -9999.00000
1989.05.26 12:00, -9999.00000
1989.05.27 12:00, -9999.00000
1989.05.28 12:00, -9999.00000
1989.05.29 12:00, -9999.00000
1989.05.30 12:00, -9999.00000
1989.05.31 12:00, -9999.00000
1989.06.01 12:00, -9999.00000
1989.06.02 12:00, -9999.00000
1989.06.03 12:00, -9999.00000
1989.06.04 12:00, -9999.00000
1989.06.05 12:00, -9999.00000
1989.06.06 12:00, -9999.00000
1989.06.07 12:00, -9999.00000
1989.06.08 12:00, -9999.00000
1989.06.09 12:00, -9999.00000
1989.06.10 12:00, -9999.00000
1989.06.11 12:00, -9999.00000
1989.06.12 12:00, -9999.00000
1989.06.13 12:00, -9999.00000
1989.06.14 12:00, -9999.00000
1989.06.15 12:00, -9999.00000
1989.06.16 12:00, -9999.00000
1989.06.17 12:00, -9999.00000
1989.06.18 12:00, -9999.00000
1989.06.19 12:00, -9999.00000
1989.06.20 12:00, -9999.00000
1989.06.21 12:00, -9999.00000
1989.06.22 12:00, -9999.00000
1989.06.23 12:00, -9999.00000
1989.06.24 12:00, -9999.00000
1989.06.25 12:00, -9999.00000
1989.06.26 12:00, -9999.00000
1989.06.27 12:00, -9999.00000
1989.06.28 12:00, -9999.00000
1989.06.29 12:00, -9999.00000
1989.06.30 12:00, -9999.00000
1989.07.01 12:00, -9999.00000
1989.07.02 12:00, -9999.00000
1989.07.03 12:00, -9999.00000
1989.07.04 12:00, -9999.00000
1989.07.05 12:00, -9999.00000
1989.07.06 12:00, -9999.00000
1989.07.07 12:00, -9999.00000
1989.07.08 12:00, -9999.00000
1989.07.09 12:00, -9999.00000
1989.07.10 12:00, -9999.00000
1989.07.11 12:00, -9999.00000
1989.07.12 12:00, -9999.00000
1989.07.13 12:00, -9999.00000
1989.07.14 12:00, -9999.00000
1989.07.15 12:00, -9999.00000
1989.07.16 12:00, -9999.00000
1989.07.17 12:00, -9999.00000
1989.07.18 12:00, -9999.00000
1989.07.19 12:00, -9999.00000
1989.07.20 12:00, -9999.00000
1989.07.21 12:00, -9999.00000
1989.07.22 12:00, -9999.00000
1989.07.23 12:00, -9999.00000
1989.07.24 12:00, -9999.00000
1989.07.25 12:00, -9999.00000
1989.07.26 12:00, -9999.00000
1989.07.27 12:00, -9999.00000
1989.07.28 12:00, -9999.00000
1989.07.29 12:00, -9999.00000
1989.07.30 12:00, -9999.00000
1989.07.31 12:00, -9999.00000
1989.08.01 12:00, -9999.00000
1989.08.02 12:00, -9999.00000
1989.08.03 12:00, -9999.00000
1989.08.04 12:00, -9999.00000
1989.08.05 12:00, -9999.00000
1989.08.06 12:00, -9999.00000
1989.08.07 12:00, -9999.00000
1989.08.08 12:00, -9999.00000
1989.08.09 12:00, -9999.00000
1989.08.10 12:00, -9999.00000
1989.08.11 12:00, -9999.00000
1989.08.12 12:00, -9999.00000
1989.08.13 12:00, -9999.00000
1989.08.14 12:00, -9999.00000
1989.08.15 12:00, -9999.00000
1989.08.16 12:00, -9999.00000
1989.08.17 12:00, -9999.00000
1989.08.18 12:00, -9999.00000
1989.08.19 12:00, -9999.00000
1989.08.20 12:00, -9999.00000
1989.08.21 12:00, -9999.00000
1989.08.22 12:00, -9999.00000
1989.08.23 12:00, -9999.00000
1989.08.24 12:00, -9999.00000
1989.08.25 12:00, -9999.00000
1989.08.26 12:00, -9999.00000
1989.08.27 12:00, -9999.00000
1989.08.28 12:00, -9999.00000
1989.08.29 12:00, -9999.00000
1989.08.30 12:00, -9999.00000
1989.08.31 12:00, -9999.00000
1989.09.01 12:00, -9999.00000
1989.09.02 12:00, -9999.00000
1989.09.03 12:00, -9999.00000
1989.09.04 12:00, -9999.00000
1989.09.05 12:00, -9999.00000
1989.09.06 12:00, -9999.00000
1989.09.07 12:00, -9999.00000
1989.09.08 12:00, -9999.00000
1989.09.09 12:00, -9999.00000
1989.09.10 12:00, -9999.00000
1989.09.11 12:00, -9999.00000
1989.09.12 12:00, -9999.00000
1989.09.13 12:00, -9999.00000
1989.09.14 12:00, -9999.00000
1989.09.15 12:00, -9999.00000
1989.09.16 12:00, -9999.00000
1989.09.17 12:00, -9999.00000
1989.09.18 12:00, -9999.00000
1989.09.19 12:00, -9999.00000
1989.09.20 12:00, -9999.00000
1989.09.21 12:00, -9999.00000
1989.09.22 12:00, -9999.00000
1989.09.23 12:00, -9999.00000
1989.09.24 12:00, -9999.00000
1989.09.25 12:00, -9999.00000
1989.09.26 12:00, -9999.00000
1989.09.27 12:00, -9999.00000
1989.09.28 12:00, -9999.00000
1989.09.29 12:00, -9999.00000
1989.09.30 12:00, -9999.00000
1989.10.01 12:00, -9999.00000
1989.10.02 12:00, -9999.00000
1989.10.03 12:00, -9999.00000
1989.10.04 12:00, -9999.00000
1989.10.05 12:00, -9999.00000
1989.10.06 12:00, -9999.00000
1989.10.07 12:00, -9999.00000
1989.10.08 12:00, -9999.00000
1989.10.09 12:00, -9999.00000
1989.10.10 12:00, -9999.00000
1989.10.11 12:00, -9999.00000
1989.10.12 12:00, -9999.00000
1989.10.13 12:00, -9999.00000
1989.10.14 12:00, -9999.00000
1989.10.15 12:00, -9999.00000
1989.10.16 12:00, -9999.00000
1989.10.17 12:00, -9999.00000
1989.10.18 12:00, -9999.00000
1989.10.19 12:00, -9999.00000
1989.10.20 12:00, -9999.00000
1989.10.21 12:00,    0.20363
1989.10.22 12:00,    0.16860
1989.10.23 12:00,    0.15196
1989.10.24 12:00,    0.15196
1989.10.25 12:00,    0.15196
1989.10.26 12:00,    0.15196
1989.10.27 12:00,    0.13592
1989.10.28 12:00,    0.13592
1989.10.29 12:00,    0.20363
1989.10.30 12:00,    0.20363
1989.10.31 12:00,    0.16860
1989.11.01 12:00,    0.20363
1989.11.02 12:00,    0.18583
1989.11.03 12:00,    0.22197
1989.11.04 12:00,    0.36473
1989.11.05 12:00,    0.26026
1989.11.06 12:00,    0.20363
1989.11.07 12:00,    0.18583
1989.11.08 12:00,    0.20363
1989.11.09 12:00,    0.22197
1989.11.10 12:00,    0.22197
1989.11.11 12:00,    0.40980
1989.11.12 12:00,    0.22197
1989.11.13 12:00,    0.18583
1989.11.14 12:00,    0.16860
1989.11.15 12:00,    0.15196
1989.11.16 12:00,    0.15196
1989.11.17 12:00, -9999.00000
1989.11.18 12:00, -9999.00000
1989.11.19 12:00, -9999.00000
1989.11.20 12:00, -9999.00000
1989.11.21 12:00, -9999.00000
1989.11.22 12:00, -9999.00000
1989.11.23 12:00, -9999.00000
1989.11.24 12:00, -9999.00000
1989.11.25 12:00, -9999.00000
1989.11.26 12:00, -9999.00000
1989.11.27 12:00, -9999.00000
1989.11.28 12:00, -9999.00000
1989.11.29 12:00, -9999.00000
1989.11.30 12:00, -9999.00000
1989.12.01 12:00, -9999.00000
1989.12.02 12:00, -9999.00000
1989.12.03 12:00, -9999.00000
1989.12.04 12:00, -9999.00000
1989.12.05 12:00, -9999.00000
1989.12.06 12:00, -9999.00000
1989.12.07 12:00, -9999.00000
1989.12.08 12:00, -9999.00000
1989.12.09 12:00, -9999.00000
1989.12.10 12:00, -9999.00000
1989.12.11 12:00, -9999.00000
1989.12.12 12:00, -9999.00000
1989.12.13 12:00, -9999.00000
1989.12.14 12:00, -9999.00000
1989.12.15 12:00, -9999.00000
1989.12.16 12:00, -9999.00000
1989.12.17 12:00, -9999.00000
1989.12.18 12:00, -9999.00000
1989.12.19 12:00, -9999.00000
1989.12.20 12:00, -9999.00000
1989.12.21 12:00, -9999.00000
1989.12.22 12:00, -9999.00000
1989.12.23 12:00, -9999.00000
1989.12.24 12:00, -9999.00000
1989.12.25 12:00, -9999.00000
1989.12.26 12:00, -9999.00000
1989.12.27 12:00, -9999.00000
1989.12.28 12:00, -9999.00000
1989.12.29 12:00, -9999.00000
1989.12.30 12:00, -9999.00000
1989.12.31 12:00, -9999.00000
1990.01.01 12:00, -9999.00000
1990.01.02 12:00, -9999.00000
1990.01.03 12:00, -9999.00000
1990.01.04 12:00, -9999.00000
1990.01.05 12:00, -9999.00000
1990.01.06 12:00, -9999.00000
1990.01.07 12:00, -9999.00000
1990.01.08 12:00, -9999.00000
1990.01.09 12:00, -9999.00000
1990.01.10 12:00, -9999.00000
1990.01.11 12:00, -9999.00000
1990.01.12 12:00, -9999.00000
1990.01.13 12:00, -9999.00000
1990.01.14 12:00, -9999.00000
1990.01.15 12:00, -9999.00000
1990.01.16 12:00, -9999.00000
1990.01.17 12:00, -9999.00000
1990.01.18 12:00, -9999.00000
1990.01.19 12:00, -9999.00000
1990.01.20 12:00, -9999.00000
1990.01.21 12:00, -9999.00000
1990.01.22 12:00, -9999.00000
1990.01.23 12:00, -9999.00000
1990.01.24 12:00, -9999.00000
1990.01.25 12:00, -9999.00000
1990.01.26 12:00, -9999.00000
1990.01.27 12:00, -9999.00000
1990.01.28 12:00, -9999.00000
1990.01.29 12:00, -9999.00000
1990.01.30 12:00, -9999.00000
1990.01.31 12:00, -9999.00000
1990.02.01 12:00, -9999.00000
1990.02.02 12:00, -9999.00000
1990.02.03 12:00, -9999.00000
1990.02.04 12:00, -9999.00000
1990.02.05 12:00, -9999.00000
1990.02.06 12:00, -9999.00000
1990.02.07 12:00, -9999.00000
1990.02.08 12:00, -9999.00000
1990.02.09 12:00, -9999.00000
1990.02.10 12:00, -9999.00000
1990.02.11 12:00, -9999.00000
1990.02.12 12:00, -9999.00000
1990.02.13 12:00, -9999.00000
1990.02.14 12:00, -9999.00000
1990.02.15 12:00, -9999.00000
1990.02.16 12:00, -9999.00000
1990.02.17 12:00, -9999.00000
1990.02.18 12:00, -9999.00000
1990.02.19 12:00, -9999.00000
1990.02.20 12:00, -9999.00000
1990.02.21 12:00, -9999.00000
1990.02.22 12:00, -9999.00000
1990.02.23 12:00, -9999.00000
1990.02.24 12:00, -9999.00000
1990.02.25 12:00, -9999.00000
1990.02.26 12:00, -9999.00000
1990.02.27 12:00, -9999.00000
1990.02.28 12:00, -9999.00000
1990.03.01 12:00, -9999.00000
1990.03.02 12:00, -9999.00000
1990.03.03 12:00, -9999.00000
1990.03.04 12:00, -9999.00000
1990.03.05 12:00, -9999.00000
1990.03.06 12:00, -9999.00000
1990.03.07 12:00, -9999.00000
1990.03.08 12:00, -9999.00000
1990.03.09 12:00, -9999.00000
1990.03.10 12:00, -9999.00000
1990.03.11 12:00, -9999.00000
1990.03.12 12:00, -9999.00000
1990.03.13 12:00, -9999.00000
1990.03.14 12:00, -9999.00000
1990.03.15 12:00, -9999.00000
1990.03.16 12:00, -9999.00000
1990.03.17 12:00, -9999.00000
1990.03.18 12:00, -9999.00000
1990.03.19 12:00, -9999.00000
1990.03.20 12:00, -9999.00000
1990.03.21 12:00, -9999.00000
1990.03.22 12:00, -9999.00000
1990.03.23 12:00, -9999.00000
1990.03.24 12:00, -9999.00000
1990.03.25 12:00, -9999.00000
1990.03.26 12:00, -9999.00000
1990.03.27 12:00, -9999.00000
1990.03.28 12:00, -9999.00000
1990.03.29 12:00, -9999.00000
1990.03.30 12:00, -9999.00000
1990.03.31 12:00, -9999.00000
1990.04.01 12:00, -9999.00000
1990.04.02 12:00, -9999.00000
1990.04.03 12:00, -9999.00000
1990.04.04 12:00, -9999.00000
1990.04.05 12:00, -9999.00000
1990.04.06 12:00, -9999.00000
1990.04.07 12:00, -9999.00000
1990.04.08 12:00, -9999.00000
1990.04.09 12:00, -9999.00000
1990.04.10 12:00, -9999.00000
1990.04.11 12:00, -9999.00000
1990.04.12 12:00, -9999.00000
1990.04.13 12:00, -9999.00000
1990.04.14 12:00, -9999.00000
1990.04.15 12:00, -9999.00000
1990.04.16 12:00, -9999.00000
1990.04.17 12:00, -9999.00000
1990.04.18 12:00, -9999.00000
1990.04.19 12:00, -9999.00000
1990.04.20 12:00, -9999.00000
1990.04.21 12:00, -9999.00000
1990.04.22 12:00, -9999.00000
1990.04.23 12:00, -9999.00000
1990.04.24 12:00, -9999.00000
1990.04.25 12:00, -9999.00000
1990.04.26 12:00, -9999.00000
1990.04.27 12:00,    0.22197
1990.04.28 12:00,    0.20363
1990.04.29 12:00,    0.20363
1990.04.30 12:00,    0.18583
1990.05.01 12:00,    0.18583
1990.05.02 12:00,    0.18583
1990.05.03 12:00,    0.16860
1990.05.04 12:00,    0.16860
1990.05.05 12:00,    0.15196
1990.05.06 12:00,    0.15196
1990.05.07 12:00,    0.13592
1990.05.08 12:00,    0.13592
1990.05.09 12:00,    0.13592
1990.05.10 12:00,    0.12051
1990.05.11 12:00,    0.12051
1990.05.12 12:00,    0.12051
1990.05.13 12:00,    0.12051
1990.05.14 12:00,    0.12051
1990.05.15 12:00,    0.12051
1990.05.16 12:00,    0.12051
1990.05.17 12:00,    0.12051
1990.05.18 12:00,    0.12051
1990.05.19 12:00,    0.12051
1990.05.20 12:00,    0.12051
1990.05.21 12:00,    0.12051
1990.05.22 12:00,    0.12051
1990.05.23 12:00,    0.12051
1990.05.24 12:00,    0.12051
1990.05.25 12:00,    0.12051
1990.05.26 12:00,    0.12051
1990.05.27 12:00,    0.12051
1990.05.28 12:00,    0.12051
1990.05.29 12:00,    0.10574
1990.05.30 12:00,    0.10574
1990.05.31 12:00,    0.12051
1990.06.01 12:00,    0.12051
1990.06.02 12:00,    0.12051
1990.06.03 12:00,    0.15196
1990.06.04 12:00,    0.15196
1990.06.05 12:00,    0.15196
1990.06.06 12:00,    0.12051
1990.06.07 12:00,    0.12051
1990.06.08 12:00,    0.12051
1990.06.09 12:00,    0.12051
1990.06.10 12:00,    0.12051
1990.06.11 12:00,    0.12051
1990.06.12 12:00,    0.12051
1990.06.13 12:00,    0.12051
1990.06.14 12:00,    0.12051
1990.06.15 12:00,    0.12051
1990.06.16 12:00,    0.12051
1990.06.17 12:00,    0.13592
1990.06.18 12:00,    0.13592
1990.06.19 12:00,    0.13592
1990.06.20 12:00,    0.16860
1990.06.21 12:00,    0.24086
1990.06.22 12:00,    0.15196
1990.06.23 12:00,    0.13592
1990.06.24 12:00,    0.12051
1990.06.25 12:00,    0.10574
1990.06.26 12:00,    0.10574
1990.06.27 12:00,    0.10574
1990.06.28 12:00,    0.13592
1990.06.29 12:00,    0.13592
1990.06.30 12:00,    0.12051
1990.07.01 12:00,    0.15196
1990.07.02 12:00,    0.13592
1990.07.03 12:00,    0.12051
1990.07.04 12:00,    0.12051
1990.07.05 12:00,    0.12051
1990.07.06 12:00,    0.12051
1990.07.07 12:00,    0.12051
1990.07.08 12:00,    0.15196
1990.07.09 12:00,    0.16860
1990.07.10 12:00,    0.12051
1990.07.11 12:00,    0.12051
1990.07.12 12:00,    0.10574
1990.07.13 12:00,    0.09166
1990.07.14 12:00,    0.09166
1990.07.15 12:00,    0.09166
1990.07.16 12:00,    0.09166
1990.07.17 12:00,    0.09166
1990.07.18 12:00,    0.10574
1990.07.19 12:00,    0.10574
1990.07.20 12:00,    0.09166
1990.07.21 12:00,    0.09166
1990.07.22 12:00,    0.09166
1990.07.23 12:00,    0.09166
1990.07.24 12:00,    0.09166
1990.07.25 12:00,    0.09166
1990.07.26 12:00,    0.09166
1990.07.27 12:00,    0.09166
1990.07.28 12:00,    0.09166
1990.07.29 12:00,    0.12051
1990.07.30 12:00,    0.10574
1990.07.31 12:00,    0.12051
1990.08.01 12:00,    0.12051
1990.08.02 12:00,    0.12051
1990.08.03 12:00,    0.12051
1990.08.04 12:00,    0.12051
1990.08.05 12:00,    0.10574
1990.08.06 12:00,    0.10574
1990.08.07 12:00,    0.10574
1990.08.08 12:00,    0.10574
1990.08.09 12:00,    0.10574
1990.08.10 12:00,    0.10574
1990.08.11 12:00,    0.10574
1990.08.12 12:00,    0.10574
1990.08.13 12:00,    0.10574
1990.08.14 12:00,    0.10574
1990.08.15 12:00,    0.10574
1990.08.16 12:00,    0.15196
1990.08.17 12:00,    0.12051
1990.08.18 12:00,    0.13592
1990.08.19 12:00,    0.20363
1990.08.20 12:00,    0.12051
1990.08.21 12:00,    0.12051
1990.08.22 12:00,    0.10574
1990.08.23 12:00,    0.10574
1990.08.24 12:00,    0.12051
1990.08.25 12:00,    0.12051
1990.08.26 12:00,    0.12051
1990.08.27 12:00,    0.10574
1990.08.28 12:00,    0.10574
1990.08.29 12:00,    0.12051
1990.08.30 12:00,    0.12051
1990.08.31 12:00,    0.22197
1990.09.01 12:00,    0.16860
1990.09.02 12:00,    0.15196
1990.09.03 12:00,    0.13592
1990.09.04 12:00,    0.13592
1990.09.05 12:00,    0.12051
1990.09.06 12:00,    0.12051
1990.09.07 12:00,    0.12051
1990.09.08 12:00,    0.12051
1990.09.09 12:00,    0.12051
1990.09.10 12:00,    0.12051
1990.09.11 12:00,    0.12051
1990.09.12 12:00,    0.12051
1990.09.13 12:00,    0.12051
1990.09.14 12:00,    0.12051
1990.09.15 12:00,    0.10574
1990.09.16 12:00,    0.10574
1990.09.17 12:00,    0.12051
1990.09.18 12:00,    0.13592
1990.09.19 12:00,    0.22197
1990.09.20 12:00,    0.13592
1990.09.21 12:00,    0.12051
1990.09.22 12:00,    0.12051
1990.09.23 12:00,    0.12051
1990.09.24 12:00,    0.13592
1990.09.25 12:00,    0.13592
1990.09.26 12:00,    0.13592
1990.09.27 12:00,    0.13592
1990.09.28 12:00,    0.13592
1990.09.29 12:00,    0.13592
1990.09.30 12:00,    0.13592
1990.10.01 12:00,    0.13592
1990.10.02 12:00,    0.13592
1990.10.03 12:00,    0.13592
1990.10.04 12:00,    0.15196
1990.10.05 12:00,    0.15196
1990.10.06 12:00,    0.15196
1990.10.07 12:00,    0.20363
1990.10.08 12:00,    0.13592
1990.10.09 12:00,    0.13592
1990.10.10 12:00,    0.13592
1990.10.11 12:00,    0.13592
1990.10.12 12:00,    0.13592
1990.10.13 12:00,    0.13592
1990.10.14 12:00,    0.13592
1990.10.15 12:00,    0.13592
1990.10.16 12:00,    0.13592
1990.10.17 12:00,    0.13592
1990.10.18 12:00,    0.13592
1990.10.19 12:00,    0.13592
1990.10.20 12:00,    0.13592
1990.10.21 12:00,    0.13592
1990.10.22 12:00,    0.13592
1990.10.23 12:00,    0.13592
1990.10.24 12:00,    0.13592
1990.10.25 12:00,    0.13592
1990.10.26 12:00, -9999.00000
1990.10.27 12:00, -9999.00000
1990.10.28 12:00, -9999.00000
1990.10.29 12:00, -9999.00000
1990.10.30 12:00, -9999.00000
1990.10.31 12:00, -9999.00000
1990.11.01 12:00, -9999.00000
1990.11.02 12:00, -9999.00000
1990.11.03 12:00, -9999.00000
1990.11.04 12:00, -9999.00000
1990.11.05 12:00, -9999.00000
1990.11.06 12:00, -9999.00000
1990.11.07 12:00, -9999.00000
1990.11.08 12:00, -9999.00000
1990.11.09 12:00, -9999.00000
1990.11.10 12:00, -9999.00000
1990.11.11 12:00, -9999.00000
1990.11.12 12:00, -9999.00000
1990.11.13 12:00, -9999.00000
1990.11.14 12:00, -9999.00000
1990.11.15 12:00, -9999.00000
1990.11.16 12:00, -9999.00000
1990.11.17 12:00, -9999.00000
1990.11.18 12:00, -9999.00000
1990.11.19 12:00, -9999.00000
1990.11.20 12:00, -9999.00000
1990.11.21 12:00, -9999.00000
1990.11.22 12:00, -9999.00000
1990.11.23 12:00, -9999.00000
1990.11.24 12:00, -9999.00000
1990.11.25 12:00, -9999.00000
1990.11.26 12:00, -9999.00000
1990.11.27 12:00, -9999.00000
1990.11.28 12:00, -9999.00000
1990.11.29 12:00, -9999.00000
1990.11.30 12:00, -9999.00000
1990.12.01 12:00, -9999.00000
1990.12.02 12:00, -9999.00000
1990.12.03 12:00, -9999.00000
1990.12.04 12:00, -9999.00000
1990.12.05 12:00, -9999.00000
1990.12.06 12:00, -9999.00000
1990.12.07 12:00, -9999.00000
1990.12.08 12:00, -9999.00000
1990.12.09 12:00, -9999.00000
1990.12.10 12:00, -9999.00000
1990.12.11 12:00, -9999.00000
1990.12.12 12:00, -9999.00000
1990.12.13 12:00, -9999.00000
1990.12.14 12:00, -9999.00000
1990.12.15 12:00, -9999.00000
1990.12.16 12:00, -9999.00000
1990.12.17 12:00, -9999.00000
1990.12.18 12:00, -9999.00000
1990.12.19 12:00, -9999.00000
1990.12.20 12:00, -9999.00000
1990.12.21 12:00, -9999.00000
1990.12.22 12:00, -9999.00000
1990.12.23 12:00, -9999.00000
1990.12.24 12:00, -9999.00000
1990.12.25 12:00, -9999.00000
1990.12.26 12:00, -9999.00000
1990.12.27 12:00, -9999.00000
1990.12.28 12:00, -9999.00000
1990.12.29 12:00, -9999.00000
1990.12.30 12:00, -9999.00000
1990.12.31 12:00, -9999.00000
1991.01.01 12:00, -9999.00000
1991.01.02 12:00, -9999.00000
1991.01.03 12:00, -9999.00000
1991.01.04 12:00, -9999.00000
1991.01.05 12:00, -9999.00000
1991.01.06 12:00, -9999.00000
1991.01.07 12:00, -9999.00000
1991.01.08 12:00, -9999.00000
1991.01.09 12:00, -9999.00000
1991.01.10 12:00, -9999.00000
1991.01.11 12:00, -9999.00000
1991.01.12 12:00, -9999.00000
1991.01.13 12:00, -9999.00000
1991.01.14 12:00, -9999.00000
1991.01.15 12:00, -9999.00000
1991.01.16 12:00, -9999.00000
1991.01.17 12:00, -9999.00000
1991.01.18 12:00, -9999.00000
1991.01.19 12:00, -9999.00000
1991.01.20 12:00, -9999.00000
1991.01.21 12:00, -9999.00000
1991.01.22 12:00, -9999.00000
1991.01.23 12:00, -9999.00000
1991.01.24 12:00, -9999.00000
1991.01.25 12:00, -9999.00000
1991.01.26 12:00, -9999.00000
1991.01.27 12:00, -9999.00000
1991.01.28 12:00, -9999.00000
1991.01.29 12:00, -9999.00000
1991.01.30 12:00, -9999.00000
1991.01.31 12:00, -9999.00000
1991.02.01 12:00, -9999.00000
1991.02.02 12:00, -9999.00000
1991.02.03 12:00, -9999.00000
1991.02.04 12:00, -9999.00000
1991.02.05 12:00, -9999.00000
1991.02.06 12:00, -9999.00000
1991.02.07 12:00, -9999.00000
1991.02.08 12:00, -9999.00000
1991.02.09 12:00, -9999.00000
1991.02.10 12:00, -9999.00000
1991.02.11 12:00, -9999.00000
1991.02.12 12:00, -9999.00000
1991.02.13 12:00, -9999.00000
1991.02.14 12:00, -9999.00000
1991.02.15 12:00, -9999.00000
1991.02.16 12:00, -9999.00000
1991.02.17 12:00, -9999.00000
1991.02.18 12:00, -9999.00000
1991.02.19 12:00, -9999.00000
