"2.461.0.1001.1  Fossen  Fra:01.01.1984 12:00 Til:31.12.2018 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"

1985.01.30 12:00,    4.30643
1985.01.31 12:00,    4.30643
1985.02.01 12:00,    4.30643
1985.02.02 12:00,    4.30643
1985.02.03 12:00,    4.14350
1985.02.04 12:00,    4.14350
1985.02.05 12:00,    3.98376
1985.02.06 12:00,    3.98376
1985.02.07 12:00,    3.98376
1985.02.08 12:00,    3.98376
1985.02.09 12:00,    3.98376
1985.02.10 12:00,    3.82719
1985.02.11 12:00,    3.82719
1985.02.12 12:00,    3.82719
1985.02.13 12:00,    3.67380
1985.02.14 12:00,    3.67380
1985.02.15 12:00,    3.67380
1985.02.16 12:00,    3.67380
1985.02.17 12:00,    3.52358
1985.02.18 12:00,    3.52358
1985.02.19 12:00,    3.52358
1985.02.20 12:00,    3.52358
1985.02.21 12:00,    3.37655
1985.02.22 12:00,    3.37655
1985.02.23 12:00,    3.37655
1985.02.24 12:00,    3.23268
1985.02.25 12:00,    3.23268
1985.02.26 12:00,    3.09198
1985.02.27 12:00,    3.09198
1985.02.28 12:00,    2.95446
1985.03.01 12:00,    2.95446
1985.03.02 12:00,    2.82010
1985.03.03 12:00,    2.82010
1985.03.04 12:00,    2.82010
1985.03.05 12:00,    2.68891
1985.03.06 12:00,    2.68891
1985.03.07 12:00,    2.56088
1985.03.08 12:00,    2.56088
1985.03.09 12:00,    2.56088
1985.03.10 12:00,    2.43602
1985.03.11 12:00,    2.43602
1985.03.12 12:00,    2.43602
1985.03.13 12:00,    2.31431
1985.03.14 12:00,    2.31431
1985.03.15 12:00,    2.31431
1985.03.16 12:00,    2.19576
1985.03.17 12:00,    2.19576
1985.03.18 12:00,    2.19576
1985.03.19 12:00,    2.08037
1985.03.20 12:00,    2.08037
1985.03.21 12:00,    2.08037
1985.03.22 12:00,    1.96813
1985.03.23 12:00,    1.96813
1985.03.24 12:00,    1.85905
1985.03.25 12:00,    1.85905
1985.03.26 12:00,    1.85905
1985.03.27 12:00,    1.75310
1985.03.28 12:00,    1.75310
1985.03.29 12:00,    1.75310
1985.03.30 12:00,    1.65031
1985.03.31 12:00,    1.65031
1985.04.01 12:00,    1.55066
1985.04.02 12:00,    1.55066
1985.04.03 12:00,    1.55066
1985.04.04 12:00,    1.45416
1985.04.05 12:00,    1.45416
1985.04.06 12:00,    1.36079
1985.04.07 12:00,    1.36079
1985.04.08 12:00,    1.36079
1985.04.09 12:00,    1.27056
1985.04.10 12:00,    1.27056
1985.04.11 12:00,    1.27056
1985.04.12 12:00,    1.18346
1985.04.13 12:00,    1.18346
1985.04.14 12:00,    1.65031
1985.04.15 12:00,    3.37655
1985.04.16 12:00,    4.30643
1985.04.17 12:00,    3.67380
1985.04.18 12:00,    3.82719
1985.04.19 12:00,    3.23268
1985.04.20 12:00,    7.34720
1985.04.21 12:00,    6.92234
1985.04.22 12:00,    6.51029
1985.04.23 12:00,    6.11104
1985.04.24 12:00,    5.53615
1985.04.25 12:00,    5.16886
1985.04.26 12:00,    4.81433
1985.04.27 12:00,    4.81433
1985.04.28 12:00,    4.47255
1985.04.29 12:00,    4.30643
1985.04.30 12:00,    4.47255
1985.05.01 12:00,    4.64184
1985.05.02 12:00,    5.35091
1985.05.03 12:00,    6.51029
1985.05.04 12:00,    6.11104
1985.05.05 12:00,    6.11104
1985.05.06 12:00,    6.92234
1985.05.07 12:00,   10.66372
1985.05.08 12:00,   13.28437
1985.05.09 12:00,   17.44181
1985.05.10 12:00,   18.24094
1985.05.11 12:00,   18.10735
1985.05.12 12:00,   19.58546
1985.05.13 12:00,   20.80853
1985.05.14 12:00,   21.35592
1985.05.15 12:00,   22.59587
1985.05.16 12:00,   22.18129
1985.05.17 12:00,   21.35592
1985.05.18 12:00,   19.58546
1985.05.19 12:00,   18.37469
1985.05.20 12:00,   18.10735
1985.05.21 12:00,   17.17673
1985.05.22 12:00,   15.86144
1985.05.23 12:00,   13.53868
1985.05.24 12:00,   13.28437
1985.05.25 12:00,   13.15750
1985.05.26 12:00,   12.90437
1985.05.27 12:00,   12.27508
1985.05.28 12:00,   11.65099
1985.05.29 12:00,   10.17552
1985.05.30 12:00,    8.69873
1985.05.31 12:00,    5.16886
1985.06.01 12:00,    4.81433
1985.06.02 12:00,    4.47255
1985.06.03 12:00,    4.14350
1985.06.04 12:00,    3.67380
1985.06.05 12:00,    3.52358
1985.06.06 12:00,    3.37655
1985.06.07 12:00,    3.37655
1985.06.08 12:00,    3.23268
1985.06.09 12:00,    3.23268
1985.06.10 12:00,    3.23268
1985.06.11 12:00,    3.23268
1985.06.12 12:00,    2.95446
1985.06.13 12:00,    2.82010
1985.06.14 12:00,    3.09198
1985.06.15 12:00,    2.68891
1985.06.16 12:00,    2.82010
1985.06.17 12:00,    2.56088
1985.06.18 12:00,    2.82010
1985.06.19 12:00,    2.95446
1985.06.20 12:00,    3.82719
1985.06.21 12:00,    3.98376
1985.06.22 12:00,    4.30643
1985.06.23 12:00,    4.47255
1985.06.24 12:00,    3.82719
1985.06.25 12:00,    3.23268
1985.06.26 12:00,    3.09198
1985.06.27 12:00,    3.23268
1985.06.28 12:00,    3.09198
1985.06.29 12:00,    3.37655
1985.06.30 12:00,    3.52358
1985.07.01 12:00,    3.52358
1985.07.02 12:00,    3.52358
1985.07.03 12:00,    3.52358
1985.07.04 12:00,    4.14350
1985.07.05 12:00,    3.37655
1985.07.06 12:00,    3.52358
1985.07.07 12:00,    3.67380
1985.07.08 12:00,    3.82719
1985.07.09 12:00,    3.37655
1985.07.10 12:00,    3.23268
1985.07.11 12:00,    3.09198
1985.07.12 12:00,    3.37655
1985.07.13 12:00,    2.82010
1985.07.14 12:00,    2.68891
1985.07.15 12:00,    4.64184
1985.07.16 12:00,    4.30643
1985.07.17 12:00,    3.98376
1985.07.18 12:00,    3.98376
1985.07.19 12:00,    9.81183
1985.07.20 12:00,   13.15750
1985.07.21 12:00,   13.53868
1985.07.22 12:00,   12.77810
1985.07.23 12:00,   13.28437
1985.07.24 12:00,   14.04964
1985.07.25 12:00,   13.53868
1985.07.26 12:00,   11.65099
1985.07.27 12:00,    9.93282
1985.07.28 12:00,    7.13317
1985.07.29 12:00,    6.11104
1985.07.30 12:00,    5.72459
1985.07.31 12:00,    5.53615
1985.08.01 12:00,    4.99000
1985.08.02 12:00,    4.99000
1985.08.03 12:00,    5.53615
1985.08.04 12:00,    5.16886
1985.08.05 12:00,    5.16886
1985.08.06 12:00,    9.81183
1985.08.07 12:00,   13.79378
1985.08.08 12:00,   12.65204
1985.08.09 12:00,   10.29722
1985.08.10 12:00,    9.17492
1985.08.11 12:00,    7.13317
1985.08.12 12:00,    3.52358
1985.08.13 12:00,   11.03228
1985.08.14 12:00,   13.53868
1985.08.15 12:00,   14.30627
1985.08.16 12:00,   14.04964
1985.08.17 12:00,   11.52681
1985.08.18 12:00,    9.69109
1985.08.19 12:00,    7.78488
1985.08.20 12:00,    3.67380
1985.08.21 12:00,    2.82010
1985.08.22 12:00,    2.68891
1985.08.23 12:00,    2.56088
1985.08.24 12:00,    3.98376
1985.08.25 12:00,   10.41915
1985.08.26 12:00,   11.77538
1985.08.27 12:00,   13.41143
1985.08.28 12:00,   10.90920
1985.08.29 12:00,    9.17492
1985.08.30 12:00,    6.30907
1985.08.31 12:00,    4.47255
1985.09.01 12:00,    3.37655
1985.09.02 12:00,    3.09198
1985.09.03 12:00,    2.82010
1985.09.04 12:00,    3.67380
1985.09.05 12:00,    7.13317
1985.09.06 12:00,   15.73086
1985.09.07 12:00,   17.84065
1985.09.08 12:00,   15.08060
1985.09.09 12:00,   13.03084
1985.09.10 12:00,   11.03228
1985.09.11 12:00,   10.05405
1985.09.12 12:00,    8.46545
1985.09.13 12:00,    7.34720
1985.09.14 12:00,    7.13317
1985.09.15 12:00,    6.92234
1985.09.16 12:00,    6.11104
1985.09.17 12:00,    5.16886
1985.09.18 12:00,    3.82719
1985.09.19 12:00,    5.72459
1985.09.20 12:00,    8.23538
1985.09.21 12:00,    5.72459
1985.09.22 12:00,    5.16886
1985.09.23 12:00,    3.82719
1985.09.24 12:00,    3.67380
1985.09.25 12:00,    3.52358
1985.09.26 12:00,    3.09198
1985.09.27 12:00,    2.95446
1985.09.28 12:00,    2.68891
1985.09.29 12:00,    2.56088
1985.09.30 12:00,    2.95446
1985.10.01 12:00,    3.09198
1985.10.02 12:00,    2.95446
1985.10.03 12:00,    2.68891
1985.10.04 12:00,    3.09198
1985.10.05 12:00,    3.23268
1985.10.06 12:00,    2.95446
1985.10.07 12:00,    5.16886
1985.10.08 12:00,    6.71472
1985.10.09 12:00,    6.51029
1985.10.10 12:00,    6.71472
1985.10.11 12:00,    6.71472
1985.10.12 12:00,    6.51029
1985.10.13 12:00,    5.91622
1985.10.14 12:00,    5.53615
1985.10.15 12:00,    2.68891
1985.10.16 12:00,    2.19576
1985.10.17 12:00,    1.96813
1985.10.18 12:00,    1.85905
1985.10.19 12:00,    1.75310
1985.10.20 12:00,    1.75310
1985.10.21 12:00,    1.65031
1985.10.22 12:00,    1.45416
1985.10.23 12:00,    1.45416
1985.10.24 12:00,    1.45416
1985.10.25 12:00,    1.36079
1985.10.26 12:00,    1.36079
1985.10.27 12:00,    1.36079
1985.10.28 12:00,    1.65031
1985.10.29 12:00,    1.45416
1985.10.30 12:00,    1.45416
1985.10.31 12:00,    1.45416
1985.11.01 12:00,    1.36079
1985.11.02 12:00,    1.27056
1985.11.03 12:00,    1.27056
1985.11.04 12:00,    1.27056
1985.11.05 12:00,    1.36079
1985.11.06 12:00,    3.09198
1985.11.07 12:00,    2.31431
1985.11.08 12:00,    1.85905
1985.11.09 12:00,    2.56088
1985.11.10 12:00,   10.05405
1985.11.11 12:00,    6.30907
1985.11.12 12:00,    6.30907
1985.11.13 12:00,    5.72459
1985.11.14 12:00,    4.99000
1985.11.15 12:00,    4.64184
1985.11.16 12:00,    3.98376
1985.11.17 12:00,    3.52358
1985.11.18 12:00,    3.37655
1985.11.19 12:00,    3.23268
1985.11.20 12:00,    3.09198
1985.11.21 12:00,    3.37655
1985.11.22 12:00,    2.95446
1985.11.23 12:00,    2.82010
1985.11.24 12:00,    2.82010
1985.11.25 12:00,    2.68891
1985.11.26 12:00,    2.68891
1985.11.27 12:00,    2.56088
1985.11.28 12:00,    2.56088
1985.11.29 12:00,    2.56088
1985.11.30 12:00,    2.56088
1985.12.01 12:00,    2.43602
1985.12.02 12:00,    2.43602
1985.12.03 12:00,    2.43602
1985.12.04 12:00,    2.31431
1985.12.05 12:00,    2.31431
1985.12.06 12:00,    2.19576
1985.12.07 12:00,    2.19576
1985.12.08 12:00,    2.19576
1985.12.09 12:00,    2.08037
1985.12.10 12:00,    2.08037
1985.12.11 12:00,    2.08037
1985.12.12 12:00,    1.96813
1985.12.13 12:00,    1.96813
1985.12.14 12:00,    1.96813
1985.12.15 12:00,    1.85905
1985.12.16 12:00,    1.85905
1985.12.17 12:00,    1.75310
1985.12.18 12:00,    1.75310
1985.12.19 12:00,    1.65031
1985.12.20 12:00,    1.65031
1985.12.21 12:00,    1.65031
1985.12.22 12:00,    1.55066
1985.12.23 12:00,    1.55066
1985.12.24 12:00,    1.55066
1985.12.25 12:00,    1.55066
1985.12.26 12:00,    1.45416
1985.12.27 12:00,    1.45416
1985.12.28 12:00,    1.45416
1985.12.29 12:00,    1.45416
1985.12.30 12:00,    1.45416
1985.12.31 12:00,    1.36079
1986.01.01 12:00,    1.36079
1986.01.02 12:00,    1.36079
1986.01.03 12:00,    1.27056
1986.01.04 12:00,    1.27056
1986.01.05 12:00,    1.27056
1986.01.06 12:00,    1.18346
1986.01.07 12:00,    1.18346
1986.01.08 12:00,    1.18346
1986.01.09 12:00,    1.18346
1986.01.10 12:00,    1.18346
1986.01.11 12:00,    1.09949
1986.01.12 12:00,    1.09949
1986.01.13 12:00,    1.09949
1986.01.14 12:00,    1.09949
1986.01.15 12:00,    1.09949
1986.01.16 12:00,    1.09949
1986.01.17 12:00,    1.09949
1986.01.18 12:00,    1.09949
1986.01.19 12:00,    1.09949
1986.01.20 12:00,    1.09949
1986.01.21 12:00,    1.09949
1986.01.22 12:00,    1.09949
1986.01.23 12:00,    1.09949
1986.01.24 12:00,    1.01865
1986.01.25 12:00,    1.01865
1986.01.26 12:00,    1.01865
1986.01.27 12:00,    1.01865
1986.01.28 12:00,    1.01865
1986.01.29 12:00,    1.01865
1986.01.30 12:00,    1.01865
1986.01.31 12:00,    1.01865
1986.02.01 12:00,    1.01865
1986.02.02 12:00,    0.94094
1986.02.03 12:00,    0.94094
1986.02.04 12:00,    0.94094
1986.02.05 12:00,    0.94094
1986.02.06 12:00,    0.94094
1986.02.07 12:00,    0.94094
1986.02.08 12:00,    0.94094
1986.02.09 12:00,    0.94094
1986.02.10 12:00,    0.94094
1986.02.11 12:00,    0.94094
1986.02.12 12:00,    0.94094
1986.02.13 12:00,    0.94094
1986.02.14 12:00,    0.86634
1986.02.15 12:00,    0.86634
1986.02.16 12:00,    0.86634
1986.02.17 12:00,    0.86634
1986.02.18 12:00,    0.86634
1986.02.19 12:00,    0.86634
1986.02.20 12:00,    0.86634
1986.02.21 12:00,    0.86634
1986.02.22 12:00,    0.86634
1986.02.23 12:00,    0.79487
1986.02.24 12:00,    0.79487
1986.02.25 12:00,    0.79487
1986.02.26 12:00,    0.79487
1986.02.27 12:00,    0.79487
1986.02.28 12:00,    0.79487
1986.03.01 12:00,    0.79487
1986.03.02 12:00,    0.79487
1986.03.03 12:00,    0.79487
1986.03.04 12:00,    0.79487
1986.03.05 12:00,    0.72650
1986.03.06 12:00,    0.72650
1986.03.07 12:00,    0.72650
1986.03.08 12:00,    0.72650
1986.03.09 12:00,    0.72650
1986.03.10 12:00,    0.72650
1986.03.11 12:00,    0.72650
1986.03.12 12:00,    0.72650
1986.03.13 12:00,    0.72650
1986.03.14 12:00,    0.72650
1986.03.15 12:00,    0.72650
1986.03.16 12:00,    0.72650
1986.03.17 12:00,    0.72650
1986.03.18 12:00,    0.72650
